recorded_at,unit,water_level
2023-11-21 14:00:00,m,4.13
2023-11-21 15:00:00,m,4.09
2023-11-22 08:00:00,m,4.52
2023-11-22 09:00:00,m,4.54
2023-11-22 11:00:00,m,4.54
2023-11-22 12:00:00,m,4.52
2023-11-22 14:00:00,m,4.46
2023-11-22 15:00:00,m,4.54
2023-11-22 17:00:00,m,5.08
2023-11-22 18:00:00,m,5.3
2023-11-22 20:00:00,m,5.7
2023-11-22 21:00:00,m,5.88
2023-11-22 23:00:00,m,6.22
2023-11-23 00:00:00,m,6.38
2023-11-23 02:00:00,m,6.48
2023-11-23 03:00:00,m,6.56
2023-11-23 05:00:00,m,6.62
2023-11-23 06:00:00,m,6.61
2023-11-23 08:00:00,m,6.58
2023-11-23 09:00:00,m,6.53
2023-11-23 11:00:00,m,6.48
2023-11-23 12:00:00,m,6.43
2023-11-23 14:00:00,m,6.38
2023-11-23 15:00:00,m,6.32
2023-11-23 17:00:00,m,6.24
2023-11-23 18:00:00,m,6.18
2023-11-23 20:00:00,m,6.0
2023-11-23 21:00:00,m,5.98
2023-11-23 23:00:00,m,5.97
2023-11-24 00:00:00,m,5.96
2023-11-24 02:00:00,m,5.93
2023-11-24 03:00:00,m,5.92
2023-11-24 05:00:00,m,5.88
2023-11-24 06:00:00,m,5.8
2023-11-24 08:00:00,m,5.59
2023-11-24 09:00:00,m,5.56
2023-11-24 11:00:00,m,5.53
2023-11-24 12:00:00,m,5.49
2023-11-24 14:00:00,m,5.4
2023-11-24 15:00:00,m,5.35
2023-11-24 17:00:00,m,5.3
2023-11-24 18:00:00,m,5.26
2023-11-25 08:00:00,m,4.91
2023-11-25 09:00:00,m,4.89
2023-11-25 11:00:00,m,4.83
2023-11-25 12:00:00,m,4.8
2023-11-25 14:00:00,m,4.75
2023-11-25 15:00:00,m,4.71
2023-11-26 08:00:00,m,4.23
2023-11-26 09:00:00,m,4.22
2023-11-27 08:00:00,m,3.88
2023-11-27 09:00:00,m,3.87
2023-11-28 08:00:00,m,3.55
2023-11-28 09:00:00,m,3.54
2023-11-29 08:00:00,m,4.69
2023-11-29 09:00:00,m,4.64
2023-11-30 08:00:00,m,5.45
2023-11-30 09:00:00,m,5.3
2023-12-02 08:00:00,m,3.62
2023-12-02 09:00:00,m,3.6
2023-12-03 08:00:00,m,3.44
2023-12-03 09:00:00,m,3.44
2023-12-04 08:00:00,m,4.22
2023-12-04 09:00:00,m,4.48
2023-12-05 08:00:00,m,5.3
2023-12-05 09:00:00,m,5.23
2023-12-06 08:00:00,m,4.9
2023-12-06 09:00:00,m,4.9
2023-12-07 08:00:00,m,4.96
2023-12-07 09:00:00,m,4.94
2023-12-08 08:00:00,m,4.76
2023-12-08 09:00:00,m,4.82
2023-12-09 08:00:00,m,4.78
2023-12-09 09:00:00,m,4.75
2023-12-10 08:00:00,m,4.6
2023-12-10 09:00:00,m,4.6
2023-12-11 08:00:00,m,5.12
2023-12-11 09:00:00,m,5.08
2023-12-12 08:00:00,m,7.0
2023-12-12 09:00:00,m,7.0
2023-12-12 11:00:00,m,6.96
2023-12-12 12:00:00,m,6.93
2023-12-12 14:00:00,m,6.85
2023-12-12 15:00:00,m,6.8
2023-12-12 17:00:00,m,6.77
2023-12-12 18:00:00,m,6.82
2023-12-13 08:00:00,m,7.07
2023-12-13 09:00:00,m,7.01
2023-12-13 11:00:00,m,6.92
2023-12-13 12:00:00,m,6.85
2023-12-13 14:00:00,m,6.82
2023-12-13 15:00:00,m,6.79
2023-12-13 17:00:00,m,6.75
2023-12-13 18:00:00,m,6.68
2023-12-14 08:00:00,m,6.27
2023-12-14 09:00:00,m,6.24
2023-12-14 11:00:00,m,6.0
2023-12-14 12:00:00,m,5.98
2023-12-14 14:00:00,m,5.96
2023-12-14 15:00:00,m,5.95
2023-12-14 17:00:00,m,5.88
2023-12-14 18:00:00,m,5.86
2023-12-15 08:00:00,m,5.58
2023-12-15 09:00:00,m,5.56
2023-12-15 11:00:00,m,5.45
2023-12-15 12:00:00,m,5.41
2023-12-15 14:00:00,m,5.34
2023-12-15 15:00:00,m,5.32
2023-12-15 17:00:00,m,5.3
2023-12-15 18:00:00,m,5.36
2023-12-16 08:00:00,m,5.8
2023-12-16 09:00:00,m,5.8
2023-12-16 11:00:00,m,5.87
2023-12-16 12:00:00,m,5.88
2023-12-16 14:00:00,m,5.84
2023-12-16 15:00:00,m,5.9
2023-12-17 08:00:00,m,6.6
2023-12-17 09:00:00,m,6.56
2023-12-17 11:00:00,m,6.47
2023-12-17 12:00:00,m,6.41
2023-12-17 14:00:00,m,6.35
2023-12-17 15:00:00,m,6.3
2023-12-18 08:00:00,m,5.7
2023-12-18 09:00:00,m,5.68
2023-12-18 11:00:00,m,5.62
2023-12-18 12:00:00,m,5.6
2023-12-18 14:00:00,m,5.52
2023-12-18 15:00:00,m,5.52
2023-12-18 17:00:00,m,5.53
2023-12-18 18:00:00,m,5.54
2023-12-19 08:00:00,m,6.54
2023-12-19 09:00:00,m,6.49
2023-12-19 11:00:00,m,6.41
2023-12-19 12:00:00,m,6.37
2023-12-19 14:00:00,m,6.29
2023-12-19 15:00:00,m,6.24
2023-12-19 17:00:00,m,6.2
2023-12-19 18:00:00,m,6.18
2023-12-20 08:00:00,m,5.77
2023-12-20 09:00:00,m,5.76
2023-12-20 11:00:00,m,5.7
2023-12-20 12:00:00,m,5.64
2023-12-20 14:00:00,m,5.6
2023-12-20 15:00:00,m,5.58
2023-12-20 17:00:00,m,5.55
2023-12-20 18:00:00,m,5.55
2023-12-21 08:00:00,m,5.3
2023-12-21 09:00:00,m,5.29
2023-12-21 11:00:00,m,5.1
2023-12-21 12:00:00,m,4.98
2023-12-21 14:00:00,m,4.94
2023-12-21 15:00:00,m,4.9
2023-12-21 17:00:00,m,4.82
2023-12-21 18:00:00,m,4.82
2023-12-22 08:00:00,m,4.49
2023-12-22 09:00:00,m,4.47
2023-12-23 08:00:00,m,4.07
2023-12-23 09:00:00,m,4.06
2023-12-24 08:00:00,m,3.8
2023-12-24 09:00:00,m,3.77
2023-12-27 08:00:00,m,3.27
2023-12-27 09:00:00,m,3.27
2023-12-28 08:00:00,m,3.21
2023-12-28 09:00:00,m,3.2
2023-12-29 08:00:00,m,3.53
2023-12-29 09:00:00,m,3.52
2023-12-30 08:00:00,m,3.28
2023-12-30 09:00:00,m,3.28
2023-12-31 08:00:00,m,3.09
2023-12-31 09:00:00,m,3.09
2024-01-01 08:00:00,m,4.55
2024-01-01 09:00:00,m,4.57
2024-01-02 08:00:00,m,5.15
2024-01-02 09:00:00,m,5.09
2024-01-03 08:00:00,m,4.22
2024-01-03 09:00:00,m,4.2
2024-01-04 08:00:00,m,4.6
2024-01-04 09:00:00,m,4.58
2024-01-05 08:00:00,m,5.47
2024-01-05 09:00:00,m,5.41
2024-01-06 08:00:00,m,5.59
2024-01-06 09:00:00,m,5.57
2024-01-07 08:00:00,m,6.8
2024-01-07 09:00:00,m,6.73
2024-01-08 08:00:00,m,5.98
2024-01-08 09:00:00,m,5.93
2024-01-09 08:00:00,m,5.29
2024-01-09 09:00:00,m,5.26
2024-01-10 08:00:00,m,4.73
2024-01-10 09:00:00,m,4.68
2024-01-11 08:00:00,m,4.4
2024-01-11 09:00:00,m,4.4
2024-01-12 08:00:00,m,3.93
2024-01-12 09:00:00,m,3.88
2024-01-13 08:00:00,m,3.47
2024-01-13 09:00:00,m,3.46
2024-01-14 08:00:00,m,3.2
2024-01-14 09:00:00,m,3.19
2024-01-15 08:00:00,m,3.05
2024-01-15 09:00:00,m,3.0
2024-01-16 08:00:00,m,3.09
2024-01-16 09:00:00,m,3.09
2024-01-17 08:00:00,m,3.03
2024-01-17 09:00:00,m,3.02
2024-01-18 08:00:00,m,2.91
2024-01-18 09:00:00,m,2.89
2024-01-19 08:00:00,m,2.92
2024-01-19 09:00:00,m,3.05
2024-01-20 08:00:00,m,3.3
2024-01-20 09:00:00,m,3.36
2024-01-22 08:00:00,m,3.95
2024-01-22 09:00:00,m,3.88
2024-01-24 08:00:00,m,3.03
2024-01-24 09:00:00,m,3.02
2024-01-27 08:00:00,m,2.66
2024-01-27 09:00:00,m,2.66
2024-02-05 08:00:00,m,3.64
2024-02-05 09:00:00,m,3.6
2024-02-06 08:00:00,m,2.75
2024-02-06 09:00:00,m,2.75
2024-02-07 08:00:00,m,2.68
2024-02-07 09:00:00,m,2.66
2024-02-14 08:00:00,m,2.38
2024-02-14 09:00:00,m,2.39
2024-03-12 08:00:00,m,2.16
2024-03-12 09:00:00,m,2.16
2024-03-13 08:00:00,m,2.13
2024-03-13 09:00:00,m,2.13
2024-04-13 08:00:00,m,3.2
2024-04-13 09:00:00,m,3.13
2024-04-22 08:00:00,m,2.37
2024-04-22 09:00:00,m,2.37
2024-04-28 08:00:00,m,5.43
2024-04-28 09:00:00,m,5.36
2024-05-04 08:00:00,m,2.44
2024-05-04 09:00:00,m,2.43
2024-05-15 08:00:00,m,4.05
2024-05-15 09:00:00,m,4.18
2024-05-18 17:00:00,m,3.39
2024-05-18 18:00:00,m,3.38
2024-05-19 05:00:00,m,3.28
2024-05-19 06:00:00,m,3.26
2024-05-19 08:00:00,m,3.24
2024-05-19 09:00:00,m,3.22
2024-05-19 11:00:00,m,3.2
2024-05-19 12:00:00,m,3.19
2024-05-19 14:00:00,m,3.16
2024-05-19 15:00:00,m,3.32
2024-05-19 17:00:00,m,3.62
2024-05-19 18:00:00,m,3.89
2024-05-19 20:00:00,m,4.05
2024-05-19 21:00:00,m,4.28
2024-05-19 23:00:00,m,4.48
2024-05-20 00:00:00,m,4.52
2024-05-20 02:00:00,m,4.57
2024-05-20 03:00:00,m,4.6
2024-05-20 05:00:00,m,4.64
2024-05-20 06:00:00,m,4.58
2024-05-20 08:00:00,m,4.4
2024-05-20 09:00:00,m,4.38
2024-05-20 14:00:00,m,4.48
2024-05-20 15:00:00,m,4.56
2024-05-20 17:00:00,m,4.96
2024-05-20 18:00:00,m,5.15
2024-05-20 20:00:00,m,5.5
2024-05-20 21:00:00,m,5.62
2024-05-20 23:00:00,m,5.73
2024-05-21 00:00:00,m,5.76
2024-05-21 05:00:00,m,5.65
2024-05-21 06:00:00,m,5.6
2024-05-21 08:00:00,m,5.51
2024-05-21 09:00:00,m,5.47
2024-05-21 11:00:00,m,5.39
2024-05-21 12:00:00,m,5.36
2024-05-21 14:00:00,m,5.32
2024-05-21 15:00:00,m,5.3
2024-05-21 17:00:00,m,5.28
2024-05-21 18:00:00,m,5.27
2024-05-21 20:00:00,m,5.25
2024-05-21 21:00:00,m,5.24
2024-05-21 23:00:00,m,5.22
2024-05-22 00:00:00,m,5.2
2024-05-22 02:00:00,m,5.2
2024-05-22 03:00:00,m,5.19
2024-05-22 05:00:00,m,5.18
2024-05-22 06:00:00,m,5.18
2024-05-22 08:00:00,m,5.1
2024-05-22 09:00:00,m,5.07
2024-05-22 14:00:00,m,5.09
2024-05-22 15:00:00,m,5.11
2024-05-22 17:00:00,m,5.12
2024-05-22 18:00:00,m,5.13
2024-05-22 20:00:00,m,5.15
2024-05-22 21:00:00,m,5.17
2024-05-22 23:00:00,m,5.22
2024-05-23 00:00:00,m,5.22
2024-05-23 02:00:00,m,5.27
2024-05-23 03:00:00,m,5.27
2024-05-23 05:00:00,m,5.27
2024-05-23 06:00:00,m,5.28
2024-05-23 08:00:00,m,5.32
2024-05-23 09:00:00,m,5.31
2024-05-23 11:00:00,m,5.26
2024-05-23 12:00:00,m,5.25
2024-05-23 14:00:00,m,5.21
2024-05-23 15:00:00,m,5.19
2024-05-23 17:00:00,m,5.12
2024-05-23 18:00:00,m,5.07
2024-05-23 20:00:00,m,5.02
2024-05-23 21:00:00,m,5.02
2024-05-23 23:00:00,m,4.96
2024-05-24 00:00:00,m,4.93
2024-05-24 02:00:00,m,4.87
2024-05-24 03:00:00,m,4.86
2024-05-24 05:00:00,m,4.86
2024-05-24 06:00:00,m,4.83
2024-05-24 08:00:00,m,4.76
2024-05-24 09:00:00,m,4.71
2024-05-24 11:00:00,m,4.62
2024-05-24 12:00:00,m,4.64
2024-05-24 17:00:00,m,4.8
2024-05-24 18:00:00,m,4.86
2024-05-24 20:00:00,m,4.96
2024-05-24 21:00:00,m,5.03
2024-05-24 23:00:00,m,5.12
2024-05-25 00:00:00,m,5.17
2024-05-25 02:00:00,m,5.24
2024-05-25 03:00:00,m,5.27
2024-05-25 05:00:00,m,5.24
2024-05-25 06:00:00,m,5.22
2024-05-25 08:00:00,m,5.21
2024-05-25 09:00:00,m,5.21
2024-05-25 11:00:00,m,5.2
2024-05-25 12:00:00,m,5.2
2024-05-25 14:00:00,m,5.19
2024-05-25 15:00:00,m,5.19
2024-05-25 17:00:00,m,5.17
2024-05-25 18:00:00,m,5.16
2024-05-25 20:00:00,m,5.15
2024-05-25 21:00:00,m,5.12
2024-05-25 23:00:00,m,5.08
2024-05-26 00:00:00,m,5.06
2024-05-26 02:00:00,m,5.04
2024-05-26 03:00:00,m,5.03
2024-05-26 05:00:00,m,5.11
2024-05-26 06:00:00,m,5.18
2024-05-26 11:00:00,m,5.28
2024-05-26 12:00:00,m,5.26
2024-05-26 14:00:00,m,5.22
2024-05-26 15:00:00,m,5.18
2024-05-26 17:00:00,m,5.15
2024-05-26 18:00:00,m,5.13
2024-05-26 20:00:00,m,5.08
2024-05-26 21:00:00,m,5.13
2024-05-26 23:00:00,m,5.24
2024-05-27 00:00:00,m,5.28
2024-05-27 02:00:00,m,5.35
2024-05-27 03:00:00,m,5.37
2024-05-27 05:00:00,m,5.42
2024-05-27 06:00:00,m,5.42
2024-05-27 08:00:00,m,5.35
2024-05-27 09:00:00,m,5.33
2024-05-27 11:00:00,m,5.3
2024-05-27 12:00:00,m,5.28
2024-05-27 14:00:00,m,5.25
2024-05-27 15:00:00,m,5.24
2024-05-27 17:00:00,m,5.25
2024-05-27 18:00:00,m,5.32
2024-05-27 20:00:00,m,5.4
2024-05-27 21:00:00,m,5.45
2024-05-27 23:00:00,m,5.55
2024-05-28 00:00:00,m,5.63
2024-05-28 02:00:00,m,5.7
2024-05-28 03:00:00,m,5.73
2024-05-28 05:00:00,m,5.78
2024-05-28 06:00:00,m,5.81
2024-05-28 08:00:00,m,5.88
2024-05-28 09:00:00,m,5.89
2024-05-28 11:00:00,m,5.95
2024-05-28 12:00:00,m,5.97
2024-05-28 14:00:00,m,5.97
2024-05-28 15:00:00,m,5.97
2024-05-28 17:00:00,m,5.94
2024-05-28 18:00:00,m,5.93
2024-05-28 20:00:00,m,5.91
2024-05-28 21:00:00,m,5.9
2024-05-28 23:00:00,m,5.87
2024-05-29 00:00:00,m,5.86
2024-05-29 02:00:00,m,5.85
2024-05-29 03:00:00,m,5.83
2024-05-29 05:00:00,m,5.79
2024-05-29 06:00:00,m,5.76
2024-05-29 11:00:00,m,5.58
2024-05-29 12:00:00,m,5.56
2024-05-29 14:00:00,m,5.53
2024-05-29 15:00:00,m,5.51
2024-05-29 17:00:00,m,5.44
2024-05-29 18:00:00,m,5.42
2024-05-29 20:00:00,m,5.37
2024-05-29 21:00:00,m,5.35
2024-05-29 23:00:00,m,5.27
2024-05-30 00:00:00,m,5.25
2024-05-30 02:00:00,m,5.22
2024-05-30 03:00:00,m,5.24
2024-05-30 05:00:00,m,5.29
2024-05-30 06:00:00,m,5.57
2024-05-30 11:00:00,m,5.95
2024-05-30 12:00:00,m,5.97
2024-05-30 14:00:00,m,5.9
2024-05-30 15:00:00,m,5.89
2024-05-30 17:00:00,m,5.82
2024-05-30 18:00:00,m,5.75
2024-05-30 20:00:00,m,5.68
2024-05-30 21:00:00,m,5.63
2024-05-30 23:00:00,m,5.57
2024-05-31 00:00:00,m,5.53
2024-05-31 02:00:00,m,5.47
2024-05-31 03:00:00,m,5.45
2024-05-31 05:00:00,m,5.4
2024-05-31 06:00:00,m,5.37
2024-05-31 08:00:00,m,5.32
2024-05-31 09:00:00,m,5.29
2024-05-31 14:00:00,m,5.15
2024-05-31 15:00:00,m,5.13
2024-05-31 17:00:00,m,5.07
2024-05-31 18:00:00,m,5.05
2024-06-01 08:00:00,m,5.31
2024-06-01 09:00:00,m,5.28
2024-06-01 11:00:00,m,5.24
2024-06-01 12:00:00,m,5.23
2024-06-01 14:00:00,m,5.16
2024-06-01 15:00:00,m,5.14
2024-06-01 17:00:00,m,5.1
2024-06-01 18:00:00,m,5.1
2024-06-02 05:00:00,m,6.97
2024-06-02 06:00:00,m,7.1
2024-06-02 08:00:00,m,7.15
2024-06-02 09:00:00,m,7.2
2024-06-02 11:00:00,m,7.39
2024-06-02 12:00:00,m,7.45
2024-06-02 14:00:00,m,7.59
2024-06-02 15:00:00,m,7.64
2024-06-02 17:00:00,m,7.79
2024-06-02 18:00:00,m,7.79
2024-06-02 23:00:00,m,7.73
2024-06-03 00:00:00,m,7.7
2024-06-03 02:00:00,m,7.65
2024-06-03 03:00:00,m,7.64
2024-06-03 05:00:00,m,7.6
2024-06-03 06:00:00,m,7.59
2024-06-03 08:00:00,m,7.56
2024-06-03 09:00:00,m,7.52
2024-06-03 11:00:00,m,7.26
2024-06-03 12:00:00,m,7.21
2024-06-03 14:00:00,m,
2024-06-03 15:00:00,m,
2024-06-03 17:00:00,m,
2024-06-03 18:00:00,m,
2024-06-03 23:00:00,m,
2024-06-04 00:00:00,m,
2024-06-04 02:00:00,m,
2024-06-04 03:00:00,m,
2024-06-04 05:00:00,m,
2024-06-04 06:00:00,m,
2024-06-04 08:00:00,m,6.65
2024-06-04 09:00:00,m,6.62
2024-06-04 11:00:00,m,6.54
2024-06-04 12:00:00,m,6.51
2024-06-04 14:00:00,m,6.44
2024-06-04 15:00:00,m,6.44
2024-06-04 17:00:00,m,6.43
2024-06-04 18:00:00,m,6.41
2024-06-04 20:00:00,m,6.37
2024-06-04 21:00:00,m,6.34
2024-06-04 23:00:00,m,6.3
2024-06-05 00:00:00,m,6.27
2024-06-05 02:00:00,m,6.23
2024-06-05 03:00:00,m,6.21
2024-06-05 05:00:00,m,6.21
2024-06-05 06:00:00,m,6.2
2024-06-05 08:00:00,m,6.19
2024-06-05 09:00:00,m,6.17
2024-06-05 11:00:00,m,6.13
2024-06-05 12:00:00,m,6.11
2024-06-05 14:00:00,m,6.07
2024-06-05 15:00:00,m,6.06
2024-06-05 17:00:00,m,6.02
2024-06-05 18:00:00,m,6.0
2024-06-05 20:00:00,m,5.99
2024-06-05 21:00:00,m,5.97
2024-06-05 23:00:00,m,5.96
2024-06-06 00:00:00,m,5.96
2024-06-06 02:00:00,m,5.95
2024-06-06 03:00:00,m,5.94
2024-06-06 05:00:00,m,5.86
2024-06-06 06:00:00,m,5.85
2024-06-06 11:00:00,m,5.7
2024-06-06 12:00:00,m,5.68
2024-06-06 14:00:00,m,5.63
2024-06-06 15:00:00,m,5.6
2024-06-06 17:00:00,m,5.56
2024-06-06 18:00:00,m,5.54
2024-06-06 20:00:00,m,5.5
2024-06-06 21:00:00,m,5.5
2024-06-06 23:00:00,m,5.47
2024-06-07 00:00:00,m,5.46
2024-06-07 02:00:00,m,5.43
2024-06-07 03:00:00,m,5.43
2024-06-07 05:00:00,m,5.42
2024-06-07 06:00:00,m,5.41
2024-06-07 08:00:00,m,5.39
2024-06-07 09:00:00,m,5.41
2024-06-07 11:00:00,m,5.4
2024-06-07 12:00:00,m,5.39
2024-06-07 14:00:00,m,5.37
2024-06-07 15:00:00,m,5.36
2024-06-07 17:00:00,m,5.33
2024-06-07 18:00:00,m,5.31
2024-06-07 20:00:00,m,5.29
2024-06-07 21:00:00,m,5.28
2024-06-07 23:00:00,m,5.27
2024-06-08 00:00:00,m,5.27
2024-06-08 02:00:00,m,5.28
2024-06-08 03:00:00,m,5.3
2024-06-08 05:00:00,m,5.37
2024-06-08 06:00:00,m,5.39
2024-06-08 08:00:00,m,5.45
2024-06-08 09:00:00,m,5.48
2024-06-08 11:00:00,m,5.56
2024-06-08 12:00:00,m,5.58
2024-06-08 14:00:00,m,5.56
2024-06-08 15:00:00,m,5.55
2024-06-09 08:00:00,m,5.24
2024-06-09 09:00:00,m,5.19
2024-06-10 08:00:00,m,4.65
2024-06-10 09:00:00,m,4.6
2024-06-11 08:00:00,m,4.22
2024-06-11 09:00:00,m,4.2
2024-06-12 08:00:00,m,4.04
2024-06-12 09:00:00,m,4.04
2024-06-13 08:00:00,m,3.73
2024-06-13 09:00:00,m,3.73
2024-06-14 08:00:00,m,3.58
2024-06-14 09:00:00,m,3.56
2024-06-19 08:00:00,m,3.26
2024-06-19 09:00:00,m,3.29
2024-06-20 08:00:00,m,3.46
2024-06-20 09:00:00,m,3.58
2024-07-06 08:00:00,m,5.77
2024-07-06 09:00:00,m,5.83
2024-07-07 08:00:00,m,5.03
2024-07-07 09:00:00,m,4.96
2024-07-10 08:00:00,m,2.92
2024-07-10 09:00:00,m,2.93
2024-07-14 08:00:00,m,3.12
2024-07-14 09:00:00,m,3.15
2024-07-15 08:00:00,m,2.89
2024-07-15 09:00:00,m,2.89
2024-07-22 08:00:00,m,2.51
2024-07-22 09:00:00,m,2.51
2024-07-30 08:00:00,m,4.22
2024-07-30 09:00:00,m,4.48
2024-08-17 08:00:00,m,5.6
2024-08-17 09:00:00,m,5.63
2024-08-17 11:00:00,m,5.61
2024-08-17 12:00:00,m,5.57
2024-08-17 14:00:00,m,5.48
2024-08-17 15:00:00,m,5.44
2024-08-17 17:00:00,m,5.35
2024-08-17 18:00:00,m,5.3
2024-08-18 02:00:00,m,4.91
2024-08-18 03:00:00,m,4.85
2024-08-18 05:00:00,m,4.76
2024-08-18 06:00:00,m,4.78
2024-08-18 08:00:00,m,4.82
2024-08-18 09:00:00,m,4.83
2024-08-18 11:00:00,m,4.8
2024-08-18 12:00:00,m,4.76
2024-08-18 14:00:00,m,4.64
2024-08-18 15:00:00,m,4.57
2024-08-18 20:00:00,m,4.4
2024-08-18 21:00:00,m,4.39
2024-08-19 05:00:00,m,4.24
2024-08-19 06:00:00,m,4.24
2024-08-19 08:00:00,m,4.21
2024-08-19 09:00:00,m,4.18
2024-08-19 11:00:00,m,4.15
2024-08-19 12:00:00,m,4.12
2024-08-19 14:00:00,m,4.03
2024-08-19 15:00:00,m,3.99
2024-08-19 17:00:00,m,3.9
2024-08-19 18:00:00,m,3.88
2024-08-20 02:00:00,m,2.73
2024-08-20 03:00:00,m,2.71
2024-08-20 05:00:00,m,3.69
2024-08-20 06:00:00,m,3.66
2024-08-20 08:00:00,m,3.59
2024-08-20 09:00:00,m,3.57
2024-08-20 11:00:00,m,3.58
2024-08-20 12:00:00,m,3.57
2024-08-20 14:00:00,m,3.54
2024-08-20 15:00:00,m,3.53
2024-08-20 20:00:00,m,3.59
2024-08-20 21:00:00,m,3.62
2024-08-20 23:00:00,m,3.68
2024-08-21 00:00:00,m,3.71
2024-08-21 02:00:00,m,3.74
2024-08-21 03:00:00,m,3.77
2024-08-21 05:00:00,m,3.78
2024-08-21 06:00:00,m,3.79
2024-08-21 08:00:00,m,3.95
2024-08-21 09:00:00,m,4.09
2024-08-21 11:00:00,m,5.97
2024-08-21 12:00:00,m,6.12
2024-08-21 14:00:00,m,6.38
2024-08-21 15:00:00,m,6.43
2024-08-21 20:00:00,m,6.33
2024-08-21 21:00:00,m,6.3
2024-08-22 02:00:00,m,6.12
2024-08-22 03:00:00,m,6.05
2024-08-22 05:00:00,m,5.93
2024-08-22 06:00:00,m,5.9
2024-08-22 08:00:00,m,5.9
2024-08-22 09:00:00,m,5.88
2024-08-22 11:00:00,m,5.8
2024-08-22 12:00:00,m,5.76
2024-08-22 14:00:00,m,5.68
2024-08-22 15:00:00,m,5.61
2024-08-22 20:00:00,m,5.39
2024-08-22 21:00:00,m,5.35
2024-08-23 05:00:00,m,4.97
2024-08-23 06:00:00,m,4.93
2024-08-23 08:00:00,m,4.85
2024-08-23 09:00:00,m,4.81
2024-08-23 14:00:00,m,4.63
2024-08-23 15:00:00,m,4.58
2024-08-24 08:00:00,m,4.18
2024-08-24 09:00:00,m,4.15
2024-08-31 08:00:00,m,5.24
2024-08-31 09:00:00,m,5.13
2024-09-02 08:00:00,m,5.37
2024-09-02 09:00:00,m,5.34
2024-09-03 08:00:00,m,4.91
2024-09-03 09:00:00,m,4.97
2024-09-03 11:00:00,m,5.07
2024-09-03 12:00:00,m,5.15
2024-09-03 14:00:00,m,5.32
2024-09-03 15:00:00,m,5.35
2024-09-03 17:00:00,m,5.34
2024-09-03 18:00:00,m,5.33
2024-09-04 08:00:00,m,4.98
2024-09-04 09:00:00,m,4.95
2024-09-05 08:00:00,m,4.33
2024-09-05 09:00:00,m,4.31
2024-09-27 08:00:00,m,4.4
2024-09-27 09:00:00,m,5.83
2024-09-28 08:00:00,m,5.27
2024-09-28 09:00:00,m,5.23
2024-09-29 08:00:00,m,5.13
2024-09-29 09:00:00,m,5.08
2024-10-08 08:00:00,m,4.31
2024-10-08 09:00:00,m,4.28
2024-10-11 08:00:00,m,5.16
2024-10-11 09:00:00,m,5.19
2024-10-11 11:00:00,m,5.21
2024-10-11 12:00:00,m,5.23
2024-10-11 14:00:00,m,5.27
2024-10-11 15:00:00,m,5.27
2024-10-11 17:00:00,m,5.25
2024-10-11 18:00:00,m,5.21
2024-10-11 20:00:00,m,5.12
2024-10-11 21:00:00,m,5.08
2024-10-11 23:00:00,m,5.06
2024-10-12 00:00:00,m,5.04
2024-10-12 02:00:00,m,4.99
2024-10-12 03:00:00,m,4.95
2024-10-12 05:00:00,m,4.9
2024-10-12 06:00:00,m,4.86
2024-10-12 08:00:00,m,4.73
2024-10-12 09:00:00,m,4.65
2024-10-12 11:00:00,m,4.5
2024-10-12 12:00:00,m,4.47
2024-10-12 14:00:00,m,4.4
2024-10-12 15:00:00,m,4.35
2024-10-12 17:00:00,m,4.28
2024-10-12 18:00:00,m,4.24
2024-10-12 20:00:00,m,4.23
2024-10-12 21:00:00,m,4.22
2024-10-12 23:00:00,m,4.2
2024-10-13 00:00:00,m,4.2
2024-10-13 02:00:00,m,4.19
2024-10-13 03:00:00,m,4.19
2024-10-13 05:00:00,m,4.18
2024-10-13 06:00:00,m,4.15
2024-10-13 08:00:00,m,4.1
2024-10-13 09:00:00,m,4.05
2024-10-13 11:00:00,m,4.08
2024-10-13 12:00:00,m,4.09
2024-10-13 14:00:00,m,4.1
2024-10-13 15:00:00,m,4.11
2024-10-13 17:00:00,m,4.18
2024-10-13 18:00:00,m,4.37
2024-10-13 20:00:00,m,4.89
2024-10-13 21:00:00,m,5.05
2024-10-13 23:00:00,m,5.26
2024-10-14 00:00:00,m,5.32
2024-10-14 02:00:00,m,5.38
2024-10-14 03:00:00,m,5.38
2024-10-14 05:00:00,m,5.31
2024-10-14 06:00:00,m,5.31
2024-10-14 08:00:00,m,5.3
2024-10-14 09:00:00,m,5.35
2024-10-14 11:00:00,m,5.54
2024-10-14 12:00:00,m,5.66
2024-10-14 14:00:00,m,5.79
2024-10-14 15:00:00,m,5.88
2024-10-14 17:00:00,m,5.94
2024-10-14 18:00:00,m,5.98
2024-10-14 20:00:00,m,6.06
2024-10-14 21:00:00,m,6.07
2024-10-14 23:00:00,m,6.13
2024-10-15 00:00:00,m,6.15
2024-10-15 02:00:00,m,6.19
2024-10-15 03:00:00,m,6.19
2024-10-15 05:00:00,m,6.19
2024-10-15 06:00:00,m,6.14
2024-10-15 08:00:00,m,6.05
2024-10-15 09:00:00,m,5.95
2024-10-15 11:00:00,m,5.79
2024-10-15 12:00:00,m,5.73
2024-10-15 14:00:00,m,5.66
2024-10-15 15:00:00,m,5.63
2024-10-15 17:00:00,m,5.54
2024-10-15 18:00:00,m,5.5
2024-10-16 08:00:00,m,5.04
2024-10-16 09:00:00,m,5.03
2024-10-16 11:00:00,m,5.01
