recorded_at,unit,water_level
2024-01-04 08:00:00,m,9.44
2024-01-04 09:00:00,m,9.42
2024-01-05 08:00:00,m,9.35
2024-01-05 09:00:00,m,9.34
2024-01-06 08:00:00,m,9.31
2024-01-06 09:00:00,m,9.28
2024-01-07 08:00:00,m,11.81
2024-01-07 09:00:00,m,11.52
2024-01-08 08:00:00,m,10.62
2024-01-08 09:00:00,m,10.5
2024-01-09 08:00:00,m,9.98
2024-01-09 09:00:00,m,9.96
2024-01-10 08:00:00,m,9.76
2024-01-10 09:00:00,m,9.71
2024-01-11 08:00:00,m,9.57
2024-01-11 09:00:00,m,9.52
2024-01-12 08:00:00,m,9.51
2024-01-12 09:00:00,m,9.47
2024-01-13 08:00:00,m,9.4
2024-01-13 09:00:00,m,9.4
2024-01-14 08:00:00,m,9.35
2024-01-14 09:00:00,m,9.34
2024-01-15 08:00:00,m,9.28
2024-01-15 09:00:00,m,9.28
2024-01-16 08:00:00,m,9.1
2024-01-16 09:00:00,m,9.08
2024-01-17 08:00:00,m,9.21
2024-01-17 09:00:00,m,9.24
2024-01-18 08:00:00,m,9.19
2024-01-18 09:00:00,m,9.18
2024-01-19 08:00:00,m,9.13
2024-01-19 09:00:00,m,9.07
2024-01-20 08:00:00,m,10.16
2024-01-20 09:00:00,m,9.96
2024-01-22 08:00:00,m,9.34
2024-01-22 09:00:00,m,9.3
2024-01-24 08:00:00,m,8.97
2024-01-24 09:00:00,m,8.95
2024-01-27 08:00:00,m,8.83
2024-01-27 09:00:00,m,8.81
2024-02-05 08:00:00,m,9.06
2024-02-05 09:00:00,m,9.0
2024-02-06 08:00:00,m,9.02
2024-02-06 09:00:00,m,9.0
2024-02-07 08:00:00,m,8.87
2024-02-07 09:00:00,m,8.85
2024-02-14 08:00:00,m,8.63
2024-02-14 09:00:00,m,8.61
2024-03-12 08:00:00,m,8.6
2024-03-12 09:00:00,m,8.55
2024-03-13 08:00:00,m,8.65
2024-03-13 09:00:00,m,8.57
2024-04-13 08:00:00,m,9.15
2024-04-13 09:00:00,m,9.09
2024-04-22 08:00:00,m,9.16
2024-04-22 09:00:00,m,9.12
2024-04-28 08:00:00,m,9.56
2024-04-28 09:00:00,m,9.49
2024-05-04 08:00:00,m,8.88
2024-05-04 09:00:00,m,8.84
2024-05-15 08:00:00,m,11.34
2024-05-15 09:00:00,m,11.15
2024-05-18 17:00:00,m,9.25
2024-05-18 18:00:00,m,9.25
2024-05-19 05:00:00,m,10.91
2024-05-19 06:00:00,m,10.87
2024-05-19 08:00:00,m,10.73
2024-05-19 09:00:00,m,10.72
2024-05-19 11:00:00,m,10.97
2024-05-19 12:00:00,m,11.2
2024-05-19 14:00:00,m,11.61
2024-05-19 15:00:00,m,11.76
2024-05-19 17:00:00,m,11.9
2024-05-19 18:00:00,m,11.91
2024-05-19 20:00:00,m,11.89
2024-05-19 21:00:00,m,11.89
2024-05-19 23:00:00,m,11.98
2024-05-20 00:00:00,m,12.05
2024-05-20 02:00:00,m,12.01
2024-05-20 03:00:00,m,12.01
2024-05-20 05:00:00,m,11.95
2024-05-20 06:00:00,m,11.91
2024-05-20 08:00:00,m,11.86
2024-05-20 09:00:00,m,11.86
2024-05-20 14:00:00,m,12.43
2024-05-20 15:00:00,m,12.61
2024-05-20 17:00:00,m,13.03
2024-05-20 18:00:00,m,13.2
2024-05-20 20:00:00,m,13.55
2024-05-20 21:00:00,m,13.68
2024-05-20 23:00:00,m,13.72
2024-05-21 00:00:00,m,13.69
2024-05-21 05:00:00,m,13.27
2024-05-21 06:00:00,m,13.09
2024-05-21 08:00:00,m,12.71
2024-05-21 09:00:00,m,12.55
2024-05-21 11:00:00,m,12.26
2024-05-21 12:00:00,m,12.14
2024-05-21 14:00:00,m,12.05
2024-05-21 15:00:00,m,12.03
2024-05-21 17:00:00,m,12.05
2024-05-21 18:00:00,m,12.12
2024-05-21 20:00:00,m,12.25
2024-05-21 21:00:00,m,12.37
2024-05-21 23:00:00,m,12.58
2024-05-22 00:00:00,m,12.64
2024-05-22 02:00:00,m,12.66
2024-05-22 03:00:00,m,12.56
2024-05-22 05:00:00,m,12.35
2024-05-22 06:00:00,m,12.23
2024-05-22 08:00:00,m,11.98
2024-05-22 09:00:00,m,11.85
2024-05-22 14:00:00,m,11.5
2024-05-22 15:00:00,m,11.45
2024-05-22 17:00:00,m,11.35
2024-05-22 18:00:00,m,11.53
2024-05-22 20:00:00,m,11.8
2024-05-22 21:00:00,m,11.98
2024-05-22 23:00:00,m,12.45
2024-05-23 00:00:00,m,12.68
2024-05-23 02:00:00,m,13.2
2024-05-23 03:00:00,m,13.52
2024-05-23 05:00:00,m,13.96
2024-05-23 06:00:00,m,14.19
2024-05-23 08:00:00,m,14.4
2024-05-23 09:00:00,m,14.45
2024-05-23 11:00:00,m,14.5
2024-05-23 12:00:00,m,14.46
2024-05-23 14:00:00,m,14.25
2024-05-23 15:00:00,m,14.05
2024-05-23 17:00:00,m,13.85
2024-05-23 18:00:00,m,13.67
2024-05-23 20:00:00,m,13.47
2024-05-23 21:00:00,m,13.43
2024-05-23 23:00:00,m,13.28
2024-05-24 00:00:00,m,13.25
2024-05-24 02:00:00,m,13.25
2024-05-24 03:00:00,m,13.25
2024-05-24 05:00:00,m,13.25
2024-05-24 06:00:00,m,13.2
2024-05-24 08:00:00,m,12.98
2024-05-24 09:00:00,m,12.85
2024-05-24 11:00:00,m,12.63
2024-05-24 12:00:00,m,12.55
2024-05-24 17:00:00,m,12.52
2024-05-24 18:00:00,m,12.53
2024-05-24 20:00:00,m,12.8
2024-05-24 21:00:00,m,12.89
2024-05-24 23:00:00,m,12.99
2024-05-25 00:00:00,m,12.97
2024-05-25 02:00:00,m,13.1
2024-05-25 03:00:00,m,13.1
2024-05-25 05:00:00,m,12.98
2024-05-25 06:00:00,m,12.91
2024-05-25 08:00:00,m,12.77
2024-05-25 09:00:00,m,12.74
2024-05-25 11:00:00,m,12.71
2024-05-25 12:00:00,m,12.85
2024-05-25 14:00:00,m,13.03
2024-05-25 15:00:00,m,13.11
2024-05-25 17:00:00,m,13.55
2024-05-25 18:00:00,m,13.8
2024-05-25 20:00:00,m,14.32
2024-05-25 21:00:00,m,14.55
2024-05-25 23:00:00,m,14.75
2024-05-26 00:00:00,m,14.95
2024-05-26 02:00:00,m,14.94
2024-05-26 03:00:00,m,14.88
2024-05-26 05:00:00,m,14.65
2024-05-26 06:00:00,m,14.5
2024-05-26 11:00:00,m,13.66
2024-05-26 12:00:00,m,13.48
2024-05-26 14:00:00,m,13.27
2024-05-26 15:00:00,m,13.07
2024-05-26 17:00:00,m,12.83
2024-05-26 18:00:00,m,12.85
2024-05-26 20:00:00,m,12.91
2024-05-26 21:00:00,m,12.96
2024-05-26 23:00:00,m,13.15
2024-05-27 00:00:00,m,13.25
2024-05-27 02:00:00,m,13.4
2024-05-27 03:00:00,m,13.42
2024-05-27 05:00:00,m,13.2
2024-05-27 06:00:00,m,13.05
2024-05-27 08:00:00,m,12.84
2024-05-27 09:00:00,m,12.77
2024-05-27 11:00:00,m,12.77
2024-05-27 12:00:00,m,12.8
2024-05-27 14:00:00,m,12.85
2024-05-27 15:00:00,m,12.9
2024-05-27 17:00:00,m,12.93
2024-05-27 18:00:00,m,12.97
2024-05-27 20:00:00,m,12.9
2024-05-27 21:00:00,m,12.85
2024-05-27 23:00:00,m,12.83
2024-05-28 00:00:00,m,12.81
2024-05-28 02:00:00,m,12.99
2024-05-28 03:00:00,m,12.99
2024-05-28 05:00:00,m,13.07
2024-05-28 06:00:00,m,13.16
2024-05-28 08:00:00,m,13.08
2024-05-28 09:00:00,m,13.08
2024-05-28 11:00:00,m,13.09
2024-05-28 12:00:00,m,13.09
2024-05-28 14:00:00,m,13.15
2024-05-28 15:00:00,m,13.2
2024-05-28 17:00:00,m,13.42
2024-05-28 18:00:00,m,13.52
2024-05-28 20:00:00,m,13.56
2024-05-28 21:00:00,m,13.53
2024-05-28 23:00:00,m,13.43
2024-05-29 00:00:00,m,13.41
2024-05-29 02:00:00,m,13.41
2024-05-29 03:00:00,m,13.31
2024-05-29 05:00:00,m,13.01
2024-05-29 06:00:00,m,12.88
2024-05-29 11:00:00,m,12.55
2024-05-29 12:00:00,m,12.53
2024-05-29 14:00:00,m,12.58
2024-05-29 15:00:00,m,12.65
2024-05-29 17:00:00,m,12.85
2024-05-29 18:00:00,m,12.98
2024-05-29 20:00:00,m,13.6
2024-05-29 21:00:00,m,13.8
2024-05-29 23:00:00,m,13.97
2024-05-30 00:00:00,m,13.99
2024-05-30 02:00:00,m,13.9
2024-05-30 03:00:00,m,13.83
2024-05-30 05:00:00,m,13.65
2024-05-30 06:00:00,m,13.57
2024-05-30 11:00:00,m,14.1
2024-05-30 12:00:00,m,14.25
2024-05-30 14:00:00,m,14.41
2024-05-30 15:00:00,m,14.48
2024-05-30 17:00:00,m,14.5
2024-05-30 18:00:00,m,14.43
2024-05-30 20:00:00,m,14.3
2024-05-30 21:00:00,m,14.19
2024-05-30 23:00:00,m,13.8
2024-05-31 00:00:00,m,13.61
2024-05-31 02:00:00,m,13.35
2024-05-31 03:00:00,m,13.26
2024-05-31 05:00:00,m,12.9
2024-05-31 06:00:00,m,12.85
2024-05-31 08:00:00,m,12.57
2024-05-31 09:00:00,m,12.52
2024-05-31 14:00:00,m,12.17
2024-05-31 15:00:00,m,12.13
2024-05-31 17:00:00,m,12.05
2024-05-31 18:00:00,m,12.0
2024-06-01 08:00:00,m,11.78
2024-06-01 09:00:00,m,11.77
2024-06-01 11:00:00,m,11.67
2024-06-01 12:00:00,m,11.62
2024-06-01 14:00:00,m,11.55
2024-06-01 15:00:00,m,11.53
2024-06-01 17:00:00,m,11.67
2024-06-01 18:00:00,m,11.67
2024-06-02 05:00:00,m,16.0
2024-06-02 06:00:00,m,16.17
2024-06-02 08:00:00,m,16.4
2024-06-02 09:00:00,m,16.46
2024-06-02 11:00:00,m,16.43
2024-06-02 12:00:00,m,16.65
2024-06-02 14:00:00,m,17.12
2024-06-02 15:00:00,m,17.26
2024-06-02 17:00:00,m,17.25
2024-06-02 18:00:00,m,17.23
2024-06-02 23:00:00,m,16.85
2024-06-03 00:00:00,m,16.74
2024-06-03 02:00:00,m,16.43
2024-06-03 03:00:00,m,16.27
2024-06-03 05:00:00,m,16.05
2024-06-03 06:00:00,m,15.84
2024-06-03 08:00:00,m,15.61
2024-06-03 09:00:00,m,15.56
2024-06-03 11:00:00,m,15.5
2024-06-03 12:00:00,m,15.49
2024-06-03 14:00:00,m,15.35
2024-06-03 15:00:00,m,15.23
2024-06-03 17:00:00,m,14.93
2024-06-03 18:00:00,m,14.8
2024-06-03 23:00:00,m,14.18
2024-06-04 00:00:00,m,14.15
2024-06-04 02:00:00,m,13.45
2024-06-04 03:00:00,m,13.15
2024-06-04 05:00:00,m,12.9
2024-06-04 06:00:00,m,12.77
2024-06-04 08:00:00,m,12.56
2024-06-04 09:00:00,m,12.45
2024-06-04 11:00:00,m,12.3
2024-06-04 12:00:00,m,12.25
2024-06-04 14:00:00,m,12.15
2024-06-04 15:00:00,m,12.1
2024-06-04 17:00:00,m,12.0
2024-06-04 18:00:00,m,11.97
2024-06-04 20:00:00,m,11.9
2024-06-04 21:00:00,m,11.87
2024-06-04 23:00:00,m,11.84
2024-06-05 00:00:00,m,11.84
2024-06-05 02:00:00,m,11.78
2024-06-05 03:00:00,m,11.75
2024-06-05 05:00:00,m,11.71
2024-06-05 06:00:00,m,11.7
2024-06-05 08:00:00,m,11.68
2024-06-05 09:00:00,m,11.67
2024-06-05 11:00:00,m,11.65
2024-06-05 12:00:00,m,11.64
2024-06-05 14:00:00,m,11.62
2024-06-05 15:00:00,m,11.61
2024-06-05 17:00:00,m,11.41
2024-06-05 18:00:00,m,11.39
2024-06-05 20:00:00,m,11.35
2024-06-05 21:00:00,m,11.33
2024-06-05 23:00:00,m,11.27
2024-06-06 00:00:00,m,11.24
2024-06-06 02:00:00,m,11.19
2024-06-06 03:00:00,m,11.18
2024-06-06 05:00:00,m,11.1
2024-06-06 06:00:00,m,11.07
2024-06-06 11:00:00,m,10.92
2024-06-06 12:00:00,m,10.88
2024-06-06 14:00:00,m,10.89
2024-06-06 15:00:00,m,10.85
2024-06-06 17:00:00,m,10.81
2024-06-06 18:00:00,m,10.8
2024-06-06 20:00:00,m,10.78
2024-06-06 21:00:00,m,10.78
2024-06-06 23:00:00,m,10.78
2024-06-07 00:00:00,m,10.77
2024-06-07 02:00:00,m,10.76
2024-06-07 03:00:00,m,10.76
2024-06-07 05:00:00,m,10.7
2024-06-07 06:00:00,m,10.63
2024-06-07 08:00:00,m,10.56
2024-06-07 09:00:00,m,10.53
2024-06-07 11:00:00,m,10.53
2024-06-07 12:00:00,m,10.55
2024-06-07 14:00:00,m,10.58
2024-06-07 15:00:00,m,10.58
2024-06-07 17:00:00,m,10.57
2024-06-07 18:00:00,m,10.6
2024-06-07 20:00:00,m,10.65
2024-06-07 21:00:00,m,10.64
2024-06-07 23:00:00,m,10.55
2024-06-08 00:00:00,m,10.55
2024-06-08 02:00:00,m,10.6
2024-06-08 03:00:00,m,10.62
2024-06-08 05:00:00,m,10.61
2024-06-08 06:00:00,m,10.67
2024-06-08 08:00:00,m,10.8
2024-06-08 09:00:00,m,10.85
2024-06-08 11:00:00,m,10.9
2024-06-08 12:00:00,m,10.89
2024-06-08 14:00:00,m,10.82
2024-06-08 15:00:00,m,10.75
2024-06-09 08:00:00,m,11.0
2024-06-09 09:00:00,m,11.22
2024-06-10 08:00:00,m,11.12
2024-06-10 09:00:00,m,11.12
2024-06-11 08:00:00,m,10.62
2024-06-11 09:00:00,m,10.6
2024-06-12 08:00:00,m,10.3
2024-06-12 09:00:00,m,10.28
2024-06-13 08:00:00,m,10.3
2024-06-13 09:00:00,m,10.26
2024-06-14 08:00:00,m,9.81
2024-06-14 09:00:00,m,9.81
2024-06-19 08:00:00,m,9.92
2024-06-19 09:00:00,m,9.85
2024-06-20 08:00:00,m,10.1
2024-06-20 09:00:00,m,10.12
2024-07-06 08:00:00,m,12.18
2024-07-06 09:00:00,m,12.05
2024-07-07 08:00:00,m,10.3
2024-07-07 09:00:00,m,10.29
2024-07-10 08:00:00,m,9.85
2024-07-10 09:00:00,m,9.85
2024-07-14 08:00:00,m,11.05
2024-07-14 09:00:00,m,10.87
2024-07-15 08:00:00,m,9.87
2024-07-15 09:00:00,m,9.8
2024-07-22 08:00:00,m,9.56
2024-07-22 09:00:00,m,9.56
2024-07-30 08:00:00,m,11.55
2024-07-30 09:00:00,m,11.55
2024-08-17 08:00:00,m,11.53
2024-08-17 09:00:00,m,11.91
2024-08-17 11:00:00,m,12.23
2024-08-17 12:00:00,m,12.23
2024-08-17 14:00:00,m,12.15
2024-08-17 15:00:00,m,12.39
2024-08-17 17:00:00,m,13.51
2024-08-17 18:00:00,m,14.1
2024-08-18 02:00:00,m,14.98
2024-08-18 03:00:00,m,14.96
2024-08-18 05:00:00,m,14.61
2024-08-18 06:00:00,m,14.53
2024-08-18 08:00:00,m,14.32
2024-08-18 09:00:00,m,14.2
2024-08-18 11:00:00,m,13.85
2024-08-18 12:00:00,m,13.69
2024-08-18 14:00:00,m,13.39
2024-08-18 15:00:00,m,13.2
2024-08-18 20:00:00,m,12.76
2024-08-18 21:00:00,m,12.7
2024-08-19 05:00:00,m,11.98
2024-08-19 06:00:00,m,11.82
2024-08-19 08:00:00,m,11.62
2024-08-19 09:00:00,m,11.52
2024-08-19 11:00:00,m,11.35
2024-08-19 12:00:00,m,11.31
2024-08-19 14:00:00,m,11.26
2024-08-19 15:00:00,m,11.35
2024-08-19 17:00:00,m,11.47
2024-08-19 18:00:00,m,11.5
2024-08-20 02:00:00,m,11.45
2024-08-20 03:00:00,m,11.4
2024-08-20 05:00:00,m,11.36
2024-08-20 06:00:00,m,11.33
2024-08-20 08:00:00,m,11.22
2024-08-20 09:00:00,m,11.18
2024-08-20 11:00:00,m,11.05
2024-08-20 12:00:00,m,11.0
2024-08-20 14:00:00,m,10.95
2024-08-20 15:00:00,m,10.95
2024-08-20 20:00:00,m,11.12
2024-08-20 21:00:00,m,11.19
2024-08-20 23:00:00,m,11.23
2024-08-21 00:00:00,m,11.3
2024-08-21 02:00:00,m,11.4
2024-08-21 03:00:00,m,11.33
2024-08-21 05:00:00,m,11.35
2024-08-21 06:00:00,m,11.5
2024-08-21 08:00:00,m,12.08
2024-08-21 09:00:00,m,12.4
2024-08-21 11:00:00,m,13.1
2024-08-21 12:00:00,m,13.25
2024-08-21 14:00:00,m,13.3
2024-08-21 15:00:00,m,13.23
2024-08-21 20:00:00,m,12.47
2024-08-21 21:00:00,m,12.3
2024-08-22 02:00:00,m,11.86
2024-08-22 03:00:00,m,11.65
2024-08-22 05:00:00,m,11.52
2024-08-22 06:00:00,m,11.44
2024-08-22 08:00:00,m,11.24
2024-08-22 09:00:00,m,11.17
2024-08-22 11:00:00,m,11.07
2024-08-22 12:00:00,m,11.06
2024-08-22 14:00:00,m,11.04
2024-08-22 15:00:00,m,11.02
2024-08-22 20:00:00,m,10.9
2024-08-22 21:00:00,m,10.88
2024-08-23 05:00:00,m,10.74
2024-08-23 06:00:00,m,10.71
2024-08-23 08:00:00,m,10.55
2024-08-23 09:00:00,m,10.49
2024-08-23 14:00:00,m,10.38
2024-08-23 15:00:00,m,10.46
2024-08-24 08:00:00,m,10.21
2024-08-24 09:00:00,m,10.18
2024-08-31 08:00:00,m,10.19
2024-08-31 09:00:00,m,10.22
2024-09-02 08:00:00,m,10.88
2024-09-02 09:00:00,m,10.78
2024-09-03 08:00:00,m,11.16
2024-09-03 09:00:00,m,11.25
2024-09-03 11:00:00,m,11.53
2024-09-03 12:00:00,m,11.72
2024-09-03 14:00:00,m,11.68
2024-09-03 15:00:00,m,11.6
2024-09-03 17:00:00,m,11.43
2024-09-03 18:00:00,m,11.35
2024-09-04 08:00:00,m,10.7
2024-09-04 09:00:00,m,10.63
2024-09-05 08:00:00,m,10.89
2024-09-05 09:00:00,m,10.82
2024-09-27 08:00:00,m,9.23
2024-09-27 09:00:00,m,9.19
2024-09-28 08:00:00,m,9.42
2024-09-28 09:00:00,m,9.35
2024-09-29 08:00:00,m,9.8
2024-09-29 09:00:00,m,9.67
2024-10-08 08:00:00,m,11.65
2024-10-08 09:00:00,m,11.51
2024-10-11 08:00:00,m,15.25
2024-10-11 09:00:00,m,15.7
2024-10-11 11:00:00,m,16.3
2024-10-11 12:00:00,m,16.54
2024-10-11 14:00:00,m,16.95
2024-10-11 15:00:00,m,17.1
2024-10-11 17:00:00,m,17.35
2024-10-11 18:00:00,m,17.43
2024-10-11 20:00:00,m,17.45
2024-10-11 21:00:00,m,17.39
2024-10-11 23:00:00,m,17.25
2024-10-12 00:00:00,m,17.19
2024-10-12 02:00:00,m,17.01
2024-10-12 03:00:00,m,16.85
2024-10-12 05:00:00,m,16.55
2024-10-12 06:00:00,m,16.4
2024-10-12 08:00:00,m,16.2
2024-10-12 09:00:00,m,16.1
2024-10-12 11:00:00,m,15.89
2024-10-12 12:00:00,m,15.76
2024-10-12 14:00:00,m,15.5
2024-10-12 15:00:00,m,15.3
2024-10-12 17:00:00,m,14.9
2024-10-12 18:00:00,m,14.71
2024-10-12 20:00:00,m,14.3
2024-10-12 21:00:00,m,14.08
2024-10-12 23:00:00,m,13.7
2024-10-13 00:00:00,m,13.64
2024-10-13 02:00:00,m,12.95
2024-10-13 03:00:00,m,12.8
2024-10-13 05:00:00,m,12.39
2024-10-13 06:00:00,m,12.25
2024-10-13 08:00:00,m,12.02
2024-10-13 09:00:00,m,11.95
2024-10-13 11:00:00,m,11.78
2024-10-13 12:00:00,m,11.67
2024-10-13 14:00:00,m,12.1
2024-10-13 15:00:00,m,12.25
2024-10-13 17:00:00,m,12.5
2024-10-13 18:00:00,m,12.6
2024-10-13 20:00:00,m,12.65
2024-10-13 21:00:00,m,12.57
2024-10-13 23:00:00,m,12.45
2024-10-14 00:00:00,m,12.25
2024-10-14 02:00:00,m,12.1
2024-10-14 03:00:00,m,12.05
2024-10-14 05:00:00,m,11.8
2024-10-14 06:00:00,m,11.71
2024-10-14 08:00:00,m,11.5
2024-10-14 09:00:00,m,11.41
2024-10-14 11:00:00,m,11.39
2024-10-14 12:00:00,m,11.38
2024-10-14 14:00:00,m,11.45
2024-10-14 15:00:00,m,11.51
2024-10-14 17:00:00,m,11.71
2024-10-14 18:00:00,m,11.85
2024-10-14 20:00:00,m,12.2
2024-10-14 21:00:00,m,12.38
2024-10-14 23:00:00,m,12.9
2024-10-15 00:00:00,m,12.98
2024-10-15 02:00:00,m,12.92
2024-10-15 03:00:00,m,12.85
2024-10-15 05:00:00,m,12.65
2024-10-15 06:00:00,m,12.55
2024-10-15 08:00:00,m,12.08
2024-10-15 09:00:00,m,11.95
2024-10-15 11:00:00,m,11.73
2024-10-15 12:00:00,m,11.65
2024-10-15 14:00:00,m,11.51
2024-10-15 15:00:00,m,11.45
2024-10-15 17:00:00,m,11.3
2024-10-15 18:00:00,m,11.25
2024-10-16 08:00:00,m,10.96
2024-10-16 09:00:00,m,10.93
2024-10-16 11:00:00,m,10.9
2024-10-16 12:00:00,m,10.92
2024-10-16 14:00:00,m,10.92
2024-10-16 15:00:00,m,10.9
2024-10-17 08:00:00,m,10.5
2024-10-17 09:00:00,m,10.47
2024-10-18 08:00:00,m,10.13
2024-10-18 09:00:00,m,10.1
2024-10-19 08:00:00,m,9.95
2024-10-19 09:00:00,m,9.91
2024-10-20 08:00:00,m,9.7
2024-10-20 09:00:00,m,9.65
2024-10-21 08:00:00,m,9.51
2024-10-21 09:00:00,m,9.46
2024-10-22 08:00:00,m,10.15
2024-10-22 09:00:00,m,10.0
2024-10-23 08:00:00,m,9.58
2024-10-23 09:00:00,m,9.54
2024-10-24 08:00:00,m,9.4
2024-10-24 09:00:00,m,9.4
2024-10-24 11:00:00,m,9.55
2024-10-24 12:00:00,m,9.66
2024-10-24 14:00:00,m,9.82
2024-10-24 15:00:00,m,9.82
2024-10-24 17:00:00,m,9.74
2024-10-24 18:00:00,m,9.67
2024-10-24 20:00:00,m,9.63
2024-10-24 21:00:00,m,9.61
2024-10-25 02:00:00,m,9.72
2024-10-25 03:00:00,m,9.69
2024-10-25 05:00:00,m,9.54
2024-10-25 06:00:00,m,9.45
2024-10-25 08:00:00,m,9.31
2024-10-25 09:00:00,m,9.31
2024-10-27 08:00:00,m,10.08
2024-10-27 09:00:00,m,10.03
2024-10-28 08:00:00,m,10.03
2024-10-28 09:00:00,m,10.1
2024-10-29 08:00:00,m,10.08
2024-10-29 09:00:00,m,10.07
2024-10-30 08:00:00,m,9.7
2024-10-30 09:00:00,m,9.66
2024-10-31 08:00:00,m,9.5
2024-10-31 09:00:00,m,9.48
2024-11-01 08:00:00,m,11.06
2024-11-01 09:00:00,m,10.9
2024-11-03 08:00:00,m,11.86
2024-11-03 09:00:00,m,11.7
2024-11-04 08:00:00,m,12.46
2024-11-04 09:00:00,m,12.16
2024-11-05 08:00:00,m,12.15
2024-11-05 09:00:00,m,11.96
2024-11-06 08:00:00,m,10.78
2024-11-06 09:00:00,m,10.75
2024-11-07 08:00:00,m,10.25
2024-11-07 09:00:00,m,10.18
2024-11-08 08:00:00,m,9.97
2024-11-08 09:00:00,m,9.93
2024-11-09 08:00:00,m,12.23
2024-11-09 09:00:00,m,12.1
2024-11-10 08:00:00,m,10.45
2024-11-10 09:00:00,m,10.4
2024-11-12 08:00:00,m,10.47
2024-11-12 09:00:00,m,10.39
2024-11-13 08:00:00,m,10.82
2024-11-13 09:00:00,m,10.6
2024-11-13 14:00:00,m,10.11
2024-11-13 15:00:00,m,10.08
2024-11-13 20:00:00,m,10.35
2024-11-13 21:00:00,m,10.36
2024-11-13 23:00:00,m,10.63
2024-11-14 00:00:00,m,10.77
2024-11-14 02:00:00,m,11.09
2024-11-14 03:00:00,m,11.01
2024-11-14 08:00:00,m,10.3
2024-11-14 09:00:00,m,10.21
2024-11-14 11:00:00,m,10.11
2024-11-14 12:00:00,m,10.08
2024-11-14 14:00:00,m,10.02
2024-11-14 15:00:00,m,9.98
2024-11-14 17:00:00,m,10.17
2024-11-14 18:00:00,m,10.73
2024-11-14 20:00:00,m,11.47
2024-11-14 21:00:00,m,11.65
2024-11-14 23:00:00,m,11.98
2024-11-15 00:00:00,m,12.1
2024-11-15 05:00:00,m,11.35
2024-11-15 06:00:00,m,11.2
2024-11-15 08:00:00,m,10.83
2024-11-15 09:00:00,m,10.75
2024-11-15 11:00:00,m,10.51
2024-11-15 12:00:00,m,10.44
2024-11-15 14:00:00,m,10.35
2024-11-15 15:00:00,m,10.31
2024-11-16 08:00:00,m,14.19
2024-11-16 09:00:00,m,13.85
2024-11-17 08:00:00,m,11.45
2024-11-17 09:00:00,m,11.38
2024-11-18 08:00:00,m,10.93
2024-11-18 09:00:00,m,10.82
2024-11-19 08:00:00,m,12.97
2024-11-19 09:00:00,m,12.67
2024-11-20 08:00:00,m,13.05
2024-11-20 09:00:00,m,12.7
2024-11-21 08:00:00,m,11.23
2024-11-21 09:00:00,m,11.11
2024-11-22 08:00:00,m,11.8
2024-11-22 09:00:00,m,11.6
2024-11-23 08:00:00,m,10.55
2024-11-23 09:00:00,m,10.5
2024-11-24 08:00:00,m,10.23
2024-11-24 09:00:00,m,10.19
2024-11-24 17:00:00,m,10.18
2024-11-24 18:00:00,m,10.3
2024-11-24 23:00:00,m,10.55
2024-11-25 00:00:00,m,10.6
2024-11-25 05:00:00,m,10.44
2024-11-25 06:00:00,m,10.25
2024-11-25 17:00:00,m,10.17
2024-11-25 18:00:00,m,10.18
2024-11-26 05:00:00,m,11.7
2024-11-26 06:00:00,m,11.81
2024-11-26 11:00:00,m,12.15
2024-11-26 12:00:00,m,12.25
2024-11-26 14:00:00,m,12.43
2024-11-26 15:00:00,m,12.49
2024-11-26 17:00:00,m,12.45
2024-11-26 18:00:00,m,12.39
2024-11-26 20:00:00,m,12.2
2024-11-26 21:00:00,m,12.18
2024-11-27 02:00:00,m,14.65
2024-11-27 03:00:00,m,15.15
2024-11-27 05:00:00,m,15.84
2024-11-27 06:00:00,m,16.08
2024-11-27 08:00:00,m,16.42
2024-11-27 09:00:00,m,16.5
2024-11-27 11:00:00,m,16.52
2024-11-27 12:00:00,m,16.52
2024-11-27 14:00:00,m,16.4
2024-11-27 15:00:00,m,16.3
2024-11-27 17:00:00,m,16.1
2024-11-27 18:00:00,m,15.97
2024-11-27 20:00:00,m,15.67
2024-11-27 21:00:00,m,15.45
2024-11-28 02:00:00,m,15.05
2024-11-28 03:00:00,m,14.38
2024-11-28 05:00:00,m,13.95
2024-11-28 06:00:00,m,13.75
2024-11-28 08:00:00,m,13.32
2024-11-28 09:00:00,m,13.17
2024-11-28 11:00:00,m,12.95
2024-11-28 12:00:00,m,12.89
2024-11-28 14:00:00,m,12.75
2024-11-28 15:00:00,m,12.66
2024-11-28 17:00:00,m,12.47
2024-11-28 18:00:00,m,12.38
2024-11-28 23:00:00,m,12.0
2024-11-29 00:00:00,m,11.9
2024-11-29 02:00:00,m,11.88
2024-11-29 03:00:00,m,11.8
2024-11-29 05:00:00,m,11.9
2024-11-29 06:00:00,m,11.89
2024-11-29 08:00:00,m,11.77
2024-11-29 09:00:00,m,11.71
2024-11-29 11:00:00,m,11.57
2024-11-29 12:00:00,m,11.51
2024-11-29 14:00:00,m,11.42
2024-11-29 15:00:00,m,11.4
2024-11-29 17:00:00,m,11.39
2024-11-29 18:00:00,m,11.41
2024-11-29 20:00:00,m,11.45
2024-11-29 21:00:00,m,11.48
2024-11-29 23:00:00,m,11.55
2024-11-30 00:00:00,m,11.6
2024-11-30 02:00:00,m,11.4
2024-11-30 03:00:00,m,11.45
