recorded_at,unit,water_level,flood_status
2023-10-07 06:00:00,m,4.68,No Flood
2023-10-07 08:00:00,m,4.55,No Flood
2023-10-07 09:00:00,m,4.48,No Flood
2023-10-07 11:00:00,m,4.37,No Flood
2023-10-07 12:00:00,m,4.32,No Flood
2023-10-07 14:00:00,m,4.26,No Flood
2023-10-07 15:00:00,m,4.21,No Flood
2023-10-07 17:00:00,m,4.17,No Flood
2023-10-07 18:00:00,m,4.22,No Flood
2023-10-07 20:00:00,m,4.23,No Flood
2023-10-07 21:00:00,m,4.18,No Flood
2023-10-07 23:00:00,m,4.08,No Flood
2023-10-08 00:00:00,m,4.01,No Flood
2023-10-08 02:00:00,m,3.89,No Flood
2023-10-08 03:00:00,m,3.83,No Flood
2023-10-08 05:00:00,m,3.7,No Flood
2023-10-08 06:00:00,m,3.62,No Flood
2023-10-08 08:00:00,m,3.51,No Flood
2023-10-08 09:00:00,m,3.45,No Flood
2023-10-08 11:00:00,m,3.31,No Flood
2023-10-08 12:00:00,m,3.26,No Flood
2023-10-08 14:00:00,m,3.15,No Flood
2023-10-08 15:00:00,m,3.09,No Flood
2023-10-08 17:00:00,m,3.01,No Flood
2023-10-08 18:00:00,m,2.99,No Flood
2023-10-08 20:00:00,m,3.3,No Flood
2023-10-08 21:00:00,m,3.5,No Flood
2023-10-08 23:00:00,m,3.58,No Flood
2023-10-09 00:00:00,m,3.54,No Flood
2023-10-09 02:00:00,m,3.41,No Flood
2023-10-09 03:00:00,m,3.34,No Flood
2023-10-09 05:00:00,m,3.21,No Flood
2023-10-09 06:00:00,m,3.16,No Flood
2023-10-09 08:00:00,m,3.03,No Flood
2023-10-09 09:00:00,m,2.96,No Flood
2023-10-09 11:00:00,m,2.85,No Flood
2023-10-09 12:00:00,m,2.8,No Flood
2023-10-09 14:00:00,m,2.66,No Flood
2023-10-09 15:00:00,m,2.68,No Flood
2023-10-09 17:00:00,m,2.65,No Flood
2023-10-09 18:00:00,m,2.73,No Flood
2023-10-09 20:00:00,m,2.95,No Flood
2023-10-09 21:00:00,m,3.05,No Flood
2023-10-09 23:00:00,m,3.1,No Flood
2023-10-10 00:00:00,m,3.07,No Flood
2023-10-10 02:00:00,m,2.9,No Flood
2023-10-10 03:00:00,m,2.81,No Flood
2023-10-10 05:00:00,m,2.69,No Flood
2023-10-10 06:00:00,m,2.65,No Flood
2023-10-10 08:00:00,m,2.55,No Flood
2023-10-10 09:00:00,m,2.48,No Flood
2023-10-10 11:00:00,m,2.4,No Flood
2023-10-10 12:00:00,m,2.35,No Flood
2023-10-10 14:00:00,m,2.31,No Flood
2023-10-10 15:00:00,m,2.31,No Flood
2023-10-10 17:00:00,m,2.3,No Flood
2023-10-10 18:00:00,m,2.33,No Flood
2023-10-11 08:00:00,m,4.79,No Flood
2023-10-11 09:00:00,m,4.7,No Flood
2023-10-11 11:00:00,m,4.51,No Flood
2023-10-11 12:00:00,m,4.4,No Flood
2023-10-11 14:00:00,m,4.12,No Flood
2023-10-11 15:00:00,m,3.99,No Flood
2023-10-11 17:00:00,m,4.64,No Flood
2023-10-11 18:00:00,m,5.75,Alert Level
2023-10-12 08:00:00,m,6.44,Alert Level
2023-10-12 09:00:00,m,6.41,Alert Level
2023-10-12 11:00:00,m,6.27,Alert Level
2023-10-12 12:00:00,m,6.17,Alert Level
2023-10-12 14:00:00,m,5.92,Alert Level
2023-10-12 15:00:00,m,5.78,Alert Level
2023-10-12 17:00:00,m,5.5,Alert Level
2023-10-12 18:00:00,m,5.4,Alert Level
2023-10-13 08:00:00,m,3.97,No Flood
2023-10-13 09:00:00,m,3.87,No Flood
2023-10-13 11:00:00,m,3.66,No Flood
2023-10-13 12:00:00,m,3.57,No Flood
2023-10-13 14:00:00,m,3.39,No Flood
2023-10-13 15:00:00,m,3.29,No Flood
2023-10-13 17:00:00,m,3.12,No Flood
2023-10-13 18:00:00,m,3.03,No Flood
2023-10-14 08:00:00,m,3.57,No Flood
2023-10-14 09:00:00,m,3.5,No Flood
2023-10-14 11:00:00,m,3.34,No Flood
2023-10-14 12:00:00,m,3.25,No Flood
2023-10-14 14:00:00,m,3.07,No Flood
2023-10-14 15:00:00,m,3.03,No Flood
2023-10-15 08:00:00,m,3.41,No Flood
2023-10-15 09:00:00,m,3.33,No Flood
2023-10-15 11:00:00,m,3.19,No Flood
2023-10-15 12:00:00,m,3.21,No Flood
2023-10-15 14:00:00,m,3.25,No Flood
2023-10-15 15:00:00,m,3.24,No Flood
2023-10-16 08:00:00,m,2.37,No Flood
2023-10-16 09:00:00,m,2.33,No Flood
2023-10-16 11:00:00,m,2.26,No Flood
2023-10-16 12:00:00,m,2.23,No Flood
2023-10-16 14:00:00,m,2.19,No Flood
2023-10-16 15:00:00,m,2.18,No Flood
2023-10-17 08:00:00,m,2.09,No Flood
2023-10-17 09:00:00,m,2.06,No Flood
2023-10-17 11:00:00,m,2.01,No Flood
2023-10-17 12:00:00,m,1.98,No Flood
2023-10-17 14:00:00,m,1.93,No Flood
2023-10-17 15:00:00,m,1.9,No Flood
2023-10-18 08:00:00,m,1.95,No Flood
2023-10-18 09:00:00,m,1.9,No Flood
2023-10-18 11:00:00,m,1.86,No Flood
2023-10-18 12:00:00,m,1.83,No Flood
2023-10-18 14:00:00,m,1.81,No Flood
2023-10-18 15:00:00,m,2.0,No Flood
2023-10-19 08:00:00,m,3.3,No Flood
2023-10-19 09:00:00,m,3.2,No Flood
2023-10-19 11:00:00,m,3.03,No Flood
2023-10-19 12:00:00,m,2.95,No Flood
2023-10-19 14:00:00,m,2.8,No Flood
2023-10-19 15:00:00,m,2.75,No Flood
2023-10-20 08:00:00,m,2.16,No Flood
2023-10-20 09:00:00,m,2.14,No Flood
2023-10-20 11:00:00,m,2.07,No Flood
2023-10-20 12:00:00,m,2.03,No Flood
2023-10-20 14:00:00,m,1.98,No Flood
2023-10-20 15:00:00,m,1.96,No Flood
2023-10-21 08:00:00,m,3.49,No Flood
2023-10-21 09:00:00,m,3.41,No Flood
2023-10-21 11:00:00,m,3.26,No Flood
2023-10-21 12:00:00,m,3.16,No Flood
2023-10-21 14:00:00,m,3.02,No Flood
2023-10-21 15:00:00,m,2.91,No Flood
2023-10-22 08:00:00,m,2.42,No Flood
2023-10-22 09:00:00,m,2.38,No Flood
2023-10-22 11:00:00,m,2.31,No Flood
2023-10-22 12:00:00,m,2.28,No Flood
2023-10-23 08:00:00,m,5.2,Alert Level
2023-10-23 09:00:00,m,5.23,Alert Level
2023-10-23 11:00:00,m,5.25,Alert Level
2023-10-23 12:00:00,m,5.23,Alert Level
2023-10-23 14:00:00,m,5.19,No Flood
2023-10-23 15:00:00,m,5.18,No Flood
2023-10-23 17:00:00,m,4.9,No Flood
2023-10-23 18:00:00,m,4.76,No Flood
2023-10-23 20:00:00,m,4.38,No Flood
2023-10-23 21:00:00,m,4.25,No Flood
2023-10-23 23:00:00,m,3.93,No Flood
2023-10-24 00:00:00,m,3.8,No Flood
2023-10-24 02:00:00,m,3.57,No Flood
2023-10-24 03:00:00,m,3.46,No Flood
2023-10-24 05:00:00,m,3.2,No Flood
2023-10-24 06:00:00,m,3.15,No Flood
2023-10-24 08:00:00,m,2.9,No Flood
2023-10-24 09:00:00,m,2.8,No Flood
2023-10-24 11:00:00,m,2.68,No Flood
2023-10-24 12:00:00,m,2.6,No Flood
2023-10-24 14:00:00,m,2.49,No Flood
2023-10-24 15:00:00,m,2.44,No Flood
2023-10-24 17:00:00,m,2.69,No Flood
2023-10-24 18:00:00,m,2.72,No Flood
2023-10-25 08:00:00,m,3.64,No Flood
2023-10-25 09:00:00,m,3.6,No Flood
2023-10-25 11:00:00,m,3.48,No Flood
2023-10-25 12:00:00,m,3.36,No Flood
2023-10-25 14:00:00,m,3.13,No Flood
2023-10-25 15:00:00,m,3.06,No Flood
2023-10-25 17:00:00,m,2.84,No Flood
2023-10-25 18:00:00,m,2.82,No Flood
2023-10-26 08:00:00,m,2.32,No Flood
2023-10-26 09:00:00,m,2.28,No Flood
2023-10-26 11:00:00,m,2.22,No Flood
2023-10-26 12:00:00,m,2.19,No Flood
2023-10-26 14:00:00,m,2.13,No Flood
2023-10-26 15:00:00,m,2.14,No Flood
2023-10-27 08:00:00,m,2.25,No Flood
2023-10-27 09:00:00,m,2.2,No Flood
2023-10-27 23:00:00,m,2.14,No Flood
2023-10-27 12:00:00,m,2.11,No Flood
2023-10-27 14:00:00,m,2.07,No Flood
2023-10-27 15:00:00,m,2.15,No Flood
2023-10-27 17:00:00,m,2.13,No Flood
2023-10-27 18:00:00,m,2.15,No Flood
2023-10-28 08:00:00,m,3.59,No Flood
2023-10-28 09:00:00,m,3.49,No Flood
2023-10-28 23:00:00,m,3.25,No Flood
2023-10-28 12:00:00,m,3.15,No Flood
2023-10-28 14:00:00,m,2.94,No Flood
2023-10-28 15:00:00,m,2.84,No Flood
2023-10-29 08:00:00,m,4.95,No Flood
2023-10-29 09:00:00,m,4.86,No Flood
2023-10-29 11:00:00,m,4.66,No Flood
2023-10-29 12:00:00,m,4.55,No Flood
2023-10-29 14:00:00,m,4.31,No Flood
2023-10-29 15:00:00,m,4.18,No Flood
2023-10-30 11:00:00,m,2.76,No Flood
2023-10-30 12:00:00,m,2.7,No Flood
2023-10-30 14:00:00,m,2.57,No Flood
2023-10-30 15:00:00,m,2.51,No Flood
2023-10-30 17:00:00,m,2.45,No Flood
2023-10-30 18:00:00,m,2.5,No Flood
2023-10-31 08:00:00,m,4.23,No Flood
2023-10-31 09:00:00,m,4.15,No Flood
2023-10-31 11:00:00,m,4.02,No Flood
2023-10-31 12:00:00,m,3.95,No Flood
2023-10-31 14:00:00,m,3.8,No Flood
2023-10-31 15:00:00,m,3.72,No Flood
2023-10-31 17:00:00,m,3.58,No Flood
2023-10-31 18:00:00,m,3.51,No Flood
2023-10-31 20:00:00,m,3.7,No Flood
2023-10-31 21:00:00,m,4.19,No Flood
2023-10-31 23:00:00,m,5.1,No Flood
2023-11-01 00:00:00,m,5.19,No Flood
2023-11-01 02:00:00,m,5.15,No Flood
2023-11-01 03:00:00,m,5.15,No Flood
2023-11-01 05:00:00,m,5.12,No Flood
2023-11-01 06:00:00,m,5.08,No Flood
2023-11-01 08:00:00,m,4.9,No Flood
2023-11-01 09:00:00,m,4.8,No Flood
2023-11-01 11:00:00,m,4.6,No Flood
2023-11-01 12:00:00,m,4.5,No Flood
2023-11-01 14:00:00,m,4.33,No Flood
2023-11-01 15:00:00,m,4.35,No Flood
2023-11-01 17:00:00,m,4.4,No Flood
2023-11-01 18:00:00,m,4.71,No Flood
2023-11-01 20:00:00,m,4.91,No Flood
2023-11-01 21:00:00,m,4.89,No Flood
2023-11-01 23:00:00,m,4.86,No Flood
2023-11-02 00:00:00,m,4.9,No Flood
2023-11-02 02:00:00,m,5.05,No Flood
2023-11-02 03:00:00,m,5.1,No Flood
2023-11-02 05:00:00,m,5.1,No Flood
2023-11-02 06:00:00,m,5.05,No Flood
2023-11-02 08:00:00,m,4.96,No Flood
2023-11-02 09:00:00,m,4.9,No Flood
2023-11-02 11:00:00,m,4.72,No Flood
2023-11-02 12:00:00,m,4.63,No Flood
2023-11-02 14:00:00,m,4.41,No Flood
2023-11-02 15:00:00,m,4.31,No Flood
2023-11-02 17:00:00,m,4.11,No Flood
2023-11-02 18:00:00,m,4.09,No Flood
2023-11-03 08:00:00,m,3.16,No Flood
2023-11-03 09:00:00,m,3.09,No Flood
2023-11-03 11:00:00,m,2.97,No Flood
2023-11-03 12:00:00,m,2.9,No Flood
2023-11-03 14:00:00,m,2.79,No Flood
2023-11-03 15:00:00,m,2.74,No Flood
2023-11-03 17:00:00,m,2.99,No Flood
2023-11-03 18:00:00,m,3.11,No Flood
2023-11-04 08:00:00,m,3.54,No Flood
2023-11-04 09:00:00,m,3.47,No Flood
2023-11-04 11:00:00,m,3.35,No Flood
2023-11-04 12:00:00,m,3.28,No Flood
2023-11-04 14:00:00,m,3.18,No Flood
2023-11-04 15:00:00,m,3.14,No Flood
2023-11-05 08:00:00,m,3.71,No Flood
2023-11-05 09:00:00,m,3.6,No Flood
2023-11-05 11:00:00,m,3.5,No Flood
2023-11-05 12:00:00,m,3.35,No Flood
2023-11-05 14:00:00,m,3.1,No Flood
2023-11-05 15:00:00,m,3.0,No Flood
2023-11-06 08:00:00,m,4.44,No Flood
2023-11-06 09:00:00,m,4.35,No Flood
2023-11-06 17:00:00,m,3.61,No Flood
2023-11-06 18:00:00,m,3.6,No Flood
2023-11-07 08:00:00,m,5.23,Alert Level
2023-11-07 09:00:00,m,5.11,No Flood
2023-11-07 14:00:00,m,4.58,No Flood
2023-11-07 15:00:00,m,4.48,No Flood
2023-11-08 08:00:00,m,3.91,No Flood
2023-11-08 09:00:00,m,3.83,No Flood
2023-11-08 11:00:00,m,3.68,No Flood
2023-11-08 12:00:00,m,3.6,No Flood
2023-11-08 17:00:00,m,3.29,No Flood
2023-11-08 18:00:00,m,3.32,No Flood
2023-11-09 08:00:00,m,3.12,No Flood
2023-11-09 09:00:00,m,3.05,No Flood
2023-11-09 11:00:00,m,2.95,No Flood
2023-11-09 12:00:00,m,2.92,No Flood
2023-11-09 14:00:00,m,2.82,No Flood
2023-11-09 15:00:00,m,2.75,No Flood
2023-11-09 17:00:00,m,2.77,No Flood
2023-11-09 18:00:00,m,3.03,No Flood
2023-11-10 08:00:00,m,4.3,No Flood
2023-11-10 09:00:00,m,4.18,No Flood
2023-11-10 11:00:00,m,4.0,No Flood
2023-11-10 12:00:00,m,3.91,No Flood
2023-11-10 14:00:00,m,3.71,No Flood
2023-11-10 15:00:00,m,3.62,No Flood
2023-11-10 17:00:00,m,3.48,No Flood
2023-11-10 18:00:00,m,3.44,No Flood
2023-11-11 08:00:00,m,2.95,No Flood
2023-11-11 09:00:00,m,2.88,No Flood
2023-11-11 11:00:00,m,2.76,No Flood
2023-11-11 12:00:00,m,2.71,No Flood
2023-11-11 14:00:00,m,2.6,No Flood
2023-11-11 15:00:00,m,2.56,No Flood
2023-11-11 17:00:00,m,2.59,No Flood
2023-11-11 18:00:00,m,2.58,No Flood
2023-11-12 08:00:00,m,2.85,No Flood
2023-11-12 09:00:00,m,2.77,No Flood
2023-11-12 11:00:00,m,2.65,No Flood
2023-11-12 12:00:00,m,2.57,No Flood
2023-11-12 14:00:00,m,2.46,No Flood
2023-11-12 15:00:00,m,2.42,No Flood
2023-11-13 08:00:00,m,5.1,No Flood
2023-11-13 09:00:00,m,4.95,No Flood
2023-11-13 11:00:00,m,4.63,No Flood
2023-11-13 12:00:00,m,4.5,No Flood
2023-11-13 14:00:00,m,4.25,No Flood
2023-11-13 15:00:00,m,4.12,No Flood
2023-11-13 17:00:00,m,3.9,No Flood
2023-11-13 18:00:00,m,4.06,No Flood
2023-11-14 08:00:00,m,3.71,No Flood
2023-11-14 09:00:00,m,3.64,No Flood
2023-11-15 08:00:00,m,2.3,No Flood
2023-11-15 09:00:00,m,2.27,No Flood
2023-11-16 08:00:00,m,2.03,No Flood
2023-11-16 09:00:00,m,2.01,No Flood
2023-11-17 08:00:00,m,2.4,No Flood
2023-11-17 09:00:00,m,2.31,No Flood
2023-11-18 08:00:00,m,3.6,No Flood
2023-11-18 09:00:00,m,3.46,No Flood
2023-11-19 08:00:00,m,6.18,Alert Level
2023-11-19 09:00:00,m,6.15,Alert Level
2023-11-20 08:00:00,m,4.42,No Flood
2023-11-20 09:00:00,m,4.31,No Flood
2023-11-20 11:00:00,m,4.1,No Flood
2023-11-20 12:00:00,m,4.0,No Flood
2023-11-20 14:00:00,m,3.79,No Flood
2023-11-20 15:00:00,m,3.69,No Flood
2023-11-20 17:00:00,m,3.5,No Flood
2023-11-20 18:00:00,m,3.44,No Flood
2023-11-21 08:00:00,m,3.12,No Flood
2023-11-21 09:00:00,m,3.05,No Flood
2023-11-21 11:00:00,m,2.9,No Flood
2023-11-21 12:00:00,m,2.83,No Flood
2023-11-21 14:00:00,m,2.71,No Flood
2023-11-21 15:00:00,m,2.65,No Flood
2023-11-22 08:00:00,m,4.6,No Flood
2023-11-22 09:00:00,m,4.57,No Flood
2023-11-22 11:00:00,m,4.47,No Flood
2023-11-22 12:00:00,m,4.39,No Flood
2023-11-22 14:00:00,m,4.17,No Flood
2023-11-22 15:00:00,m,4.06,No Flood
2023-11-22 17:00:00,m,4.21,No Flood
2023-11-22 18:00:00,m,4.6,No Flood
2023-11-22 20:00:00,m,5.58,Alert Level
2023-11-22 21:00:00,m,5.83,Alert Level
2023-11-22 23:00:00,m,6.04,Alert Level
2023-11-23 00:00:00,m,6.07,Alert Level
2023-11-23 02:00:00,m,6.13,Alert Level
2023-11-23 03:00:00,m,6.16,Alert Level
2023-11-23 05:00:00,m,6.17,Alert Level
2023-11-23 06:00:00,m,6.17,Alert Level
2023-11-23 08:00:00,m,6.2,Alert Level
2023-11-23 09:00:00,m,6.19,Alert Level
2023-11-23 11:00:00,m,6.15,Alert Level
2023-11-23 12:00:00,m,6.09,Alert Level
2023-11-23 14:00:00,m,5.95,Alert Level
2023-11-23 15:00:00,m,5.82,Alert Level
2023-11-23 17:00:00,m,5.62,Alert Level
2023-11-23 18:00:00,m,5.55,Alert Level
2023-11-23 20:00:00,m,5.45,Alert Level
2023-11-23 21:00:00,m,5.36,Alert Level
2023-11-23 23:00:00,m,5.16,No Flood
2023-11-24 00:00:00,m,5.05,No Flood
2023-11-24 02:00:00,m,4.88,No Flood
2023-11-24 03:00:00,m,4.78,No Flood
2023-11-24 05:00:00,m,4.6,No Flood
2023-11-24 06:00:00,m,4.53,No Flood
2023-11-24 08:00:00,m,4.3,No Flood
2023-11-24 09:00:00,m,4.2,No Flood
2023-11-24 11:00:00,m,4.05,No Flood
2023-11-24 12:00:00,m,3.94,No Flood
2023-11-24 14:00:00,m,3.75,No Flood
2023-11-24 15:00:00,m,3.65,No Flood
2023-11-24 17:00:00,m,3.5,No Flood
2023-11-24 18:00:00,m,3.44,No Flood
2023-11-25 08:00:00,m,2.53,No Flood
2023-11-25 09:00:00,m,2.49,No Flood
2023-11-25 11:00:00,m,2.42,No Flood
2023-11-25 12:00:00,m,2.39,No Flood
2023-11-25 14:00:00,m,2.35,No Flood
2023-11-25 15:00:00,m,2.34,No Flood
2023-11-26 08:00:00,m,2.25,No Flood
2023-11-26 09:00:00,m,2.22,No Flood
2023-11-27 08:00:00,m,1.97,No Flood
2023-11-27 09:00:00,m,1.95,No Flood
2023-11-28 08:00:00,m,2.16,No Flood
2023-11-28 09:00:00,m,2.11,No Flood
2023-11-29 08:00:00,m,2.51,No Flood
2023-11-29 09:00:00,m,2.43,No Flood
2023-11-30 08:00:00,m,2.5,No Flood
2023-11-30 09:00:00,m,2.41,No Flood
2023-12-02 08:00:00,m,1.63,No Flood
2023-12-02 09:00:00,m,1.63,No Flood
2023-12-03 08:00:00,m,1.43,No Flood
2023-12-03 09:00:00,m,1.42,No Flood
2023-12-04 08:00:00,m,3.8,No Flood
2023-12-04 09:00:00,m,4.11,No Flood
2023-12-05 08:00:00,m,3.59,No Flood
2023-12-05 09:00:00,m,3.5,No Flood
2023-12-06 08:00:00,m,2.56,No Flood
2023-12-06 09:00:00,m,2.49,No Flood
2023-12-07 08:00:00,m,1.93,No Flood
2023-12-07 09:00:00,m,1.91,No Flood
2023-12-08 08:00:00,m,3.32,No Flood
2023-12-08 09:00:00,m,3.2,No Flood
2023-12-09 08:00:00,m,4.21,No Flood
2023-12-09 09:00:00,m,4.07,No Flood
2023-12-10 08:00:00,m,2.23,No Flood
2023-12-10 09:00:00,m,2.19,No Flood
2023-12-11 08:00:00,m,2.2,No Flood
2023-12-11 09:00:00,m,2.16,No Flood
2023-12-12 08:00:00,m,3.6,No Flood
2023-12-12 09:00:00,m,3.4,No Flood
2023-12-12 11:00:00,m,3.16,No Flood
2023-12-12 12:00:00,m,3.05,No Flood
2023-12-12 14:00:00,m,2.83,No Flood
2023-12-12 15:00:00,m,2.73,No Flood
2023-12-12 17:00:00,m,2.56,No Flood
2023-12-12 18:00:00,m,2.49,No Flood
2023-12-13 08:00:00,m,3.25,No Flood
2023-12-13 09:00:00,m,3.11,No Flood
2023-12-13 11:00:00,m,2.86,No Flood
2023-12-13 12:00:00,m,2.75,No Flood
2023-12-13 14:00:00,m,2.36,No Flood
2023-12-13 15:00:00,m,2.49,No Flood
2023-12-13 17:00:00,m,2.34,No Flood
2023-12-13 18:00:00,m,2.27,No Flood
2023-12-14 08:00:00,m,2.41,No Flood
2023-12-14 09:00:00,m,2.33,No Flood
2023-12-14 11:00:00,m,2.21,No Flood
2023-12-14 12:00:00,m,2.15,No Flood
2023-12-14 14:00:00,m,2.07,No Flood
2023-12-14 15:00:00,m,2.07,No Flood
2023-12-14 17:00:00,m,2.23,No Flood
2023-12-14 18:00:00,m,2.37,No Flood
2023-12-15 08:00:00,m,3.2,No Flood
2023-12-15 09:00:00,m,3.1,No Flood
2023-12-15 11:00:00,m,2.89,No Flood
2023-12-15 12:00:00,m,2.8,No Flood
2023-12-15 14:00:00,m,2.65,No Flood
2023-12-15 15:00:00,m,2.59,No Flood
2023-12-15 17:00:00,m,2.6,No Flood
2023-12-15 18:00:00,m,2.69,No Flood
2023-12-16 08:00:00,m,3.13,No Flood
2023-12-16 09:00:00,m,3.09,No Flood
2023-12-16 11:00:00,m,3.01,No Flood
2023-12-16 12:00:00,m,2.97,No Flood
2023-12-16 14:00:00,m,2.95,No Flood
2023-12-16 15:00:00,m,2.94,No Flood
2023-12-17 08:00:00,m,4.83,No Flood
2023-12-17 09:00:00,m,4.66,No Flood
2023-12-17 11:00:00,m,4.33,No Flood
2023-12-17 12:00:00,m,4.16,No Flood
2023-12-17 14:00:00,m,3.82,No Flood
2023-12-17 15:00:00,m,3.67,No Flood
2023-12-18 08:00:00,m,2.21,No Flood
2023-12-18 09:00:00,m,2.19,No Flood
2023-12-18 11:00:00,m,2.1,No Flood
2023-12-18 12:00:00,m,2.07,No Flood
2023-12-18 14:00:00,m,2.04,No Flood
2023-12-18 15:00:00,m,2.04,No Flood
2023-12-18 17:00:00,m,2.11,No Flood
2023-12-18 18:00:00,m,2.28,No Flood
2023-12-19 08:00:00,m,4.31,No Flood
2023-12-19 09:00:00,m,4.19,No Flood
2023-12-19 11:00:00,m,3.97,No Flood
2023-12-19 12:00:00,m,3.85,No Flood
2023-12-19 14:00:00,m,3.65,No Flood
2023-12-19 15:00:00,m,3.54,No Flood
2023-12-19 17:00:00,m,3.34,No Flood
2023-12-19 18:00:00,m,3.26,No Flood
2023-12-20 08:00:00,m,2.85,No Flood
2023-12-20 09:00:00,m,2.75,No Flood
2023-12-20 11:00:00,m,2.59,No Flood
2023-12-20 12:00:00,m,2.52,No Flood
2023-12-20 14:00:00,m,2.42,No Flood
2023-12-20 15:00:00,m,2.39,No Flood
2023-12-20 17:00:00,m,2.33,No Flood
2023-12-20 18:00:00,m,2.35,No Flood
2023-12-21 08:00:00,m,2.04,No Flood
2023-12-21 09:00:00,m,2.0,No Flood
2023-12-21 11:00:00,m,1.96,No Flood
2023-12-21 12:00:00,m,1.94,No Flood
2023-12-21 14:00:00,m,1.9,No Flood
2023-12-21 15:00:00,m,1.88,No Flood
2023-12-21 17:00:00,m,1.87,No Flood
2023-12-21 18:00:00,m,1.85,No Flood
2023-12-22 08:00:00,m,1.65,No Flood
2023-12-22 09:00:00,m,1.65,No Flood
2023-12-23 08:00:00,m,1.49,No Flood
2023-12-23 09:00:00,m,1.48,No Flood
2023-12-24 08:00:00,m,1.32,No Flood
2023-12-24 09:00:00,m,1.31,No Flood
2023-12-27 08:00:00,m,1.09,No Flood
2023-12-27 09:00:00,m,1.08,No Flood
2023-12-28 08:00:00,m,1.11,No Flood
2023-12-28 09:00:00,m,1.11,No Flood
2023-12-29 08:00:00,m,1.03,No Flood
2023-12-29 09:00:00,m,1.03,No Flood
2023-12-30 08:00:00,m,1.12,No Flood
2023-12-30 09:00:00,m,1.12,No Flood
2023-12-31 08:00:00,m,1.09,No Flood
2023-12-31 09:00:00,m,1.08,No Flood
2024-01-01 08:00:00,m,1.75,No Flood
2024-01-01 09:00:00,m,1.68,No Flood
2024-01-02 08:00:00,m,1.54,No Flood
2024-01-02 09:00:00,m,1.57,No Flood
2024-01-03 08:00:00,m,1.12,No Flood
2024-01-03 09:00:00,m,1.12,No Flood
2024-01-04 08:00:00,m,2.02,No Flood
2024-01-04 09:00:00,m,1.98,No Flood
2024-01-05 08:00:00,m,4.23,No Flood
2024-01-05 09:00:00,m,4.12,No Flood
2024-01-06 08:00:00,m,2.67,No Flood
2024-01-06 09:00:00,m,2.5,No Flood
2024-01-07 08:00:00,m,4.07,No Flood
2024-01-07 09:00:00,m,3.98,No Flood
2024-01-08 08:00:00,m,3.18,No Flood
2024-01-08 09:00:00,m,3.03,No Flood
2024-01-09 08:00:00,m,1.83,No Flood
2024-01-09 09:00:00,m,1.88,No Flood
2024-01-10 08:00:00,m,1.8,No Flood
2024-01-10 09:00:00,m,1.77,No Flood
2024-01-11 08:00:00,m,1.67,No Flood
2024-01-11 09:00:00,m,1.64,No Flood
2024-01-12 08:00:00,m,1.35,No Flood
2024-01-12 09:00:00,m,1.34,No Flood
2024-01-13 08:00:00,m,1.14,No Flood
2024-01-13 09:00:00,m,1.14,No Flood
2024-01-14 08:00:00,m,1.03,No Flood
2024-01-14 09:00:00,m,1.03,No Flood
2024-01-15 08:00:00,m,0.99,No Flood
2024-01-15 09:00:00,m,0.99,No Flood
2024-01-16 08:00:00,m,1.0,No Flood
2024-01-16 09:00:00,m,1.0,No Flood
2024-01-17 08:00:00,m,0.87,No Flood
2024-01-17 09:00:00,m,0.87,No Flood
2024-01-18 08:00:00,m,0.84,No Flood
2024-01-18 09:00:00,m,0.83,No Flood
2024-01-19 08:00:00,m,1.31,No Flood
2024-01-19 09:00:00,m,1.37,No Flood
2024-01-20 08:00:00,m,1.41,No Flood
2024-01-20 09:00:00,m,1.29,No Flood
2024-01-22 08:00:00,m,1.27,No Flood
2024-01-22 09:00:00,m,1.25,No Flood
2024-01-24 08:00:00,m,0.91,No Flood
2024-01-24 09:00:00,m,0.91,No Flood
2024-01-27 08:00:00,m,0.73,No Flood
2024-01-27 09:00:00,m,0.72,No Flood
2024-02-05 08:00:00,m,2.15,No Flood
2024-02-05 09:00:00,m,2.05,No Flood
2024-02-06 08:00:00,m,2.35,No Flood
2024-02-06 09:00:00,m,2.24,No Flood
2024-02-07 08:00:00,m,1.19,No Flood
2024-02-07 09:00:00,m,1.18,No Flood
2024-02-14 08:00:00,m,0.74,No Flood
2024-02-14 09:00:00,m,0.73,No Flood
2024-03-12 08:00:00,m,0.48,No Flood
2024-03-12 09:00:00,m,0.45,No Flood
2024-03-13 08:00:00,m,0.54,No Flood
2024-03-13 09:00:00,m,0.51,No Flood
2024-04-13 08:00:00,m,0.77,No Flood
2024-04-13 09:00:00,m,0.75,No Flood
2024-04-22 08:00:00,m,1.15,No Flood
2024-04-22 09:00:00,m,1.09,No Flood
2024-04-28 08:00:00,m,4.34,No Flood
2024-04-28 09:00:00,m,4.2,No Flood
2024-05-04 08:00:00,m,0.82,No Flood
2024-05-04 09:00:00,m,0.82,No Flood
2024-05-15 08:00:00,m,1.75,No Flood
2024-05-15 09:00:00,m,1.72,No Flood
2024-05-18 17:00:00,m,0.98,No Flood
2024-05-18 18:00:00,m,0.99,No Flood
2024-05-19 05:00:00,m,1.44,No Flood
2024-05-19 06:00:00,m,1.45,No Flood
2024-05-19 08:00:00,m,1.44,No Flood
2024-05-19 09:00:00,m,1.47,No Flood
2024-05-19 11:00:00,m,1.57,No Flood
2024-05-19 12:00:00,m,1.58,No Flood
2024-05-19 14:00:00,m,1.6,No Flood
2024-05-19 15:00:00,m,1.61,No Flood
