recorded_at,unit,water_level,flood_status
2023-10-08 00:00:00,m,9.05,No Flood
2023-10-08 02:00:00,m,8.97,No Flood
2023-10-08 03:00:00,m,8.94,No Flood
2023-10-08 05:00:00,m,8.92,No Flood
2023-10-08 06:00:00,m,8.91,No Flood
2023-10-08 08:00:00,m,8.9,No Flood
2023-10-08 09:00:00,m,8.89,No Flood
2023-10-08 11:00:00,m,8.81,No Flood
2023-10-08 12:00:00,m,8.76,No Flood
2023-10-08 14:00:00,m,8.66,No Flood
2023-10-08 15:00:00,m,8.61,No Flood
2023-10-08 17:00:00,m,8.54,No Flood
2023-10-08 18:00:00,m,8.5,No Flood
2023-10-08 20:00:00,m,8.41,No Flood
2023-10-08 21:00:00,m,8.38,No Flood
2023-10-08 23:00:00,m,8.29,No Flood
2023-10-09 00:00:00,m,8.25,No Flood
2023-10-09 02:00:00,m,8.19,No Flood
2023-10-09 03:00:00,m,8.17,No Flood
2023-10-09 05:00:00,m,8.1,No Flood
2023-10-09 06:00:00,m,8.07,No Flood
2023-10-09 08:00:00,m,7.98,No Flood
2023-10-09 09:00:00,m,7.95,No Flood
2023-10-09 11:00:00,m,7.85,No Flood
2023-10-09 12:00:00,m,7.79,No Flood
2023-10-09 14:00:00,m,7.68,No Flood
2023-10-09 15:00:00,m,7.64,No Flood
2023-10-09 17:00:00,m,7.55,No Flood
2023-10-09 18:00:00,m,7.51,No Flood
2023-10-09 20:00:00,m,7.39,No Flood
2023-10-09 21:00:00,m,7.36,No Flood
2023-10-09 23:00:00,m,7.27,No Flood
2023-10-10 00:00:00,m,7.25,No Flood
2023-10-10 02:00:00,m,7.19,No Flood
2023-10-10 03:00:00,m,7.17,No Flood
2023-10-10 05:00:00,m,7.15,No Flood
2023-10-10 06:00:00,m,7.11,No Flood
2023-10-10 08:00:00,m,7.0,No Flood
2023-10-10 09:00:00,m,6.97,No Flood
2023-10-10 11:00:00,m,6.9,No Flood
2023-10-10 12:00:00,m,6.83,No Flood
2023-10-10 14:00:00,m,6.77,No Flood
2023-10-10 15:00:00,m,6.73,No Flood
2023-10-10 17:00:00,m,6.66,No Flood
2023-10-10 18:00:00,m,6.66,No Flood
2023-10-11 08:00:00,m,7.48,No Flood
2023-10-11 09:00:00,m,7.53,No Flood
2023-10-11 11:00:00,m,7.58,No Flood
2023-10-11 12:00:00,m,7.6,No Flood
2023-10-11 14:00:00,m,7.65,No Flood
2023-10-11 15:00:00,m,7.66,No Flood
2023-10-11 17:00:00,m,7.65,No Flood
2023-10-11 18:00:00,m,7.64,No Flood
2023-10-12 08:00:00,m,8.06,No Flood
2023-10-12 09:00:00,m,8.1,No Flood
2023-10-12 11:00:00,m,8.13,No Flood
2023-10-12 12:00:00,m,8.13,No Flood
2023-10-12 14:00:00,m,8.18,No Flood
2023-10-12 15:00:00,m,8.2,No Flood
2023-10-12 17:00:00,m,8.24,No Flood
2023-10-12 18:00:00,m,8.24,No Flood
2023-10-13 08:00:00,m,8.19,No Flood
2023-10-13 09:00:00,m,8.16,No Flood
2023-10-13 11:00:00,m,8.12,No Flood
2023-10-13 12:00:00,m,8.06,No Flood
2023-10-13 14:00:00,m,7.98,No Flood
2023-10-13 15:00:00,m,7.92,No Flood
2023-10-13 17:00:00,m,7.81,No Flood
2023-10-13 18:00:00,m,7.75,No Flood
2023-10-14 08:00:00,m,6.96,No Flood
2023-10-14 09:00:00,m,6.95,No Flood
2023-10-14 11:00:00,m,6.94,No Flood
2023-10-14 12:00:00,m,6.93,No Flood
2023-10-14 14:00:00,m,6.88,No Flood
2023-10-14 15:00:00,m,6.85,No Flood
2023-10-15 08:00:00,m,7.18,No Flood
2023-10-15 09:00:00,m,7.19,No Flood
2023-10-15 11:00:00,m,7.2,No Flood
2023-10-15 12:00:00,m,7.2,No Flood
2023-10-15 14:00:00,m,7.12,No Flood
2023-10-15 15:00:00,m,7.06,No Flood
2023-10-16 08:00:00,m,6.42,No Flood
2023-10-16 09:00:00,m,6.37,No Flood
2023-10-16 11:00:00,m,6.26,No Flood
2023-10-16 12:00:00,m,6.22,No Flood
2023-10-16 14:00:00,m,6.14,No Flood
2023-10-16 15:00:00,m,6.1,No Flood
2023-10-17 08:00:00,m,5.84,No Flood
2023-10-17 09:00:00,m,5.84,No Flood
2023-10-17 11:00:00,m,5.82,No Flood
2023-10-17 12:00:00,m,5.81,No Flood
2023-10-17 14:00:00,m,5.79,No Flood
2023-10-17 15:00:00,m,5.79,No Flood
2023-10-18 08:00:00,m,6.38,No Flood
2023-10-18 09:00:00,m,6.34,No Flood
2023-10-18 11:00:00,m,6.23,No Flood
2023-10-18 12:00:00,m,6.21,No Flood
2023-10-18 14:00:00,m,6.21,No Flood
2023-10-18 15:00:00,m,6.35,No Flood
2023-10-19 08:00:00,m,7.59,No Flood
2023-10-19 09:00:00,m,7.59,No Flood
2023-10-19 11:00:00,m,7.57,No Flood
2023-10-19 12:00:00,m,7.55,No Flood
2023-10-19 14:00:00,m,7.47,No Flood
2023-10-19 15:00:00,m,7.39,No Flood
2023-10-20 08:00:00,m,6.56,No Flood
2023-10-20 09:00:00,m,6.5,No Flood
2023-10-20 11:00:00,m,6.4,No Flood
2023-10-20 12:00:00,m,6.36,No Flood
2023-10-20 14:00:00,m,6.24,No Flood
2023-10-20 15:00:00,m,6.2,No Flood
2023-10-21 08:00:00,m,6.86,No Flood
2023-10-21 09:00:00,m,6.91,No Flood
2023-10-21 11:00:00,m,6.96,No Flood
2023-10-21 12:00:00,m,6.98,No Flood
2023-10-21 14:00:00,m,7.0,No Flood
2023-10-21 15:00:00,m,7.04,No Flood
2023-10-22 08:00:00,m,6.54,No Flood
2023-10-22 09:00:00,m,6.52,No Flood
2023-10-22 11:00:00,m,6.45,No Flood
2023-10-22 12:00:00,m,6.39,No Flood
2023-10-23 08:00:00,m,6.91,No Flood
2023-10-23 09:00:00,m,7.01,No Flood
2023-10-23 11:00:00,m,7.21,No Flood
2023-10-23 12:00:00,m,7.27,No Flood
2023-10-23 14:00:00,m,7.38,No Flood
2023-10-23 15:00:00,m,7.42,No Flood
2023-10-23 17:00:00,m,7.5,No Flood
2023-10-23 18:00:00,m,7.52,No Flood
2023-10-23 20:00:00,m,7.55,No Flood
2023-10-23 21:00:00,m,7.56,No Flood
2023-10-23 23:00:00,m,7.56,No Flood
2023-10-24 00:00:00,m,7.56,No Flood
2023-10-24 02:00:00,m,7.51,No Flood
2023-10-24 03:00:00,m,7.48,No Flood
2023-10-24 05:00:00,m,7.39,No Flood
2023-10-24 06:00:00,m,7.36,No Flood
2023-10-24 08:00:00,m,7.26,No Flood
2023-10-24 09:00:00,m,7.23,No Flood
2023-10-24 11:00:00,m,7.0,No Flood
2023-10-24 12:00:00,m,6.96,No Flood
2023-10-24 14:00:00,m,6.78,No Flood
2023-10-24 15:00:00,m,6.68,No Flood
2023-10-24 17:00:00,m,6.7,No Flood
2023-10-24 18:00:00,m,6.67,No Flood
2023-10-25 08:00:00,m,6.93,No Flood
2023-10-25 09:00:00,m,6.98,No Flood
2023-10-25 11:00:00,m,7.0,No Flood
2023-10-25 12:00:00,m,6.98,No Flood
2023-10-25 14:00:00,m,6.95,No Flood
2023-10-25 15:00:00,m,6.95,No Flood
2023-10-25 17:00:00,m,6.97,No Flood
2023-10-25 18:00:00,m,6.95,No Flood
2023-10-26 08:00:00,m,6.19,No Flood
2023-10-26 09:00:00,m,6.16,No Flood
2023-10-26 11:00:00,m,6.07,No Flood
2023-10-26 12:00:00,m,6.02,No Flood
2023-10-26 14:00:00,m,5.98,No Flood
2023-10-26 15:00:00,m,5.95,No Flood
2023-10-27 08:00:00,m,6.45,No Flood
2023-10-27 09:00:00,m,6.4,No Flood
2023-10-27 23:00:00,m,6.3,No Flood
2023-10-27 12:00:00,m,6.24,No Flood
2023-10-27 14:00:00,m,6.12,No Flood
2023-10-27 15:00:00,m,6.08,No Flood
2023-10-27 17:00:00,m,6.63,No Flood
2023-10-27 18:00:00,m,6.74,No Flood
2023-10-28 08:00:00,m,7.46,No Flood
2023-10-28 09:00:00,m,7.45,No Flood
2023-10-28 23:00:00,m,7.43,No Flood
2023-10-28 12:00:00,m,7.4,No Flood
2023-10-28 14:00:00,m,7.31,No Flood
2023-10-28 15:00:00,m,7.26,No Flood
2023-10-29 08:00:00,m,7.74,No Flood
2023-10-29 09:00:00,m,7.76,No Flood
2023-10-29 11:00:00,m,7.84,No Flood
2023-10-29 12:00:00,m,7.88,No Flood
2023-10-29 14:00:00,m,7.9,No Flood
2023-10-29 15:00:00,m,7.9,No Flood
2023-10-30 11:00:00,m,7.15,No Flood
2023-10-30 12:00:00,m,7.05,No Flood
2023-10-30 14:00:00,m,6.93,No Flood
2023-10-30 15:00:00,m,6.84,No Flood
2023-10-30 17:00:00,m,6.67,No Flood
2023-10-30 18:00:00,m,6.9,No Flood
2023-10-31 08:00:00,m,8.47,No Flood
2023-10-31 09:00:00,m,8.48,No Flood
2023-10-31 11:00:00,m,8.49,No Flood
2023-10-31 12:00:00,m,8.49,No Flood
2023-10-31 14:00:00,m,8.48,No Flood
2023-10-31 15:00:00,m,8.48,No Flood
2023-10-31 17:00:00,m,8.48,No Flood
2023-10-31 18:00:00,m,8.56,No Flood
2023-10-31 20:00:00,m,8.76,No Flood
2023-10-31 21:00:00,m,8.8,No Flood
2023-10-31 23:00:00,m,8.81,No Flood
2023-11-01 00:00:00,m,8.82,No Flood
2023-11-01 02:00:00,m,8.83,No Flood
2023-11-01 03:00:00,m,8.83,No Flood
2023-11-01 05:00:00,m,8.85,No Flood
2023-11-01 06:00:00,m,8.86,No Flood
2023-11-01 08:00:00,m,8.86,No Flood
2023-11-01 09:00:00,m,8.86,No Flood
2023-11-01 11:00:00,m,8.87,No Flood
2023-11-01 12:00:00,m,8.87,No Flood
2023-11-01 14:00:00,m,8.89,No Flood
2023-11-01 15:00:00,m,8.88,No Flood
2023-11-01 17:00:00,m,8.87,No Flood
2023-11-01 18:00:00,m,8.86,No Flood
2023-11-01 20:00:00,m,8.85,No Flood
2023-11-01 21:00:00,m,8.84,No Flood
2023-11-01 23:00:00,m,8.81,No Flood
2023-11-02 00:00:00,m,8.81,No Flood
2023-11-02 02:00:00,m,8.79,No Flood
2023-11-02 03:00:00,m,8.79,No Flood
2023-11-02 05:00:00,m,8.78,No Flood
2023-11-02 06:00:00,m,8.77,No Flood
2023-11-02 08:00:00,m,8.72,No Flood
2023-11-02 09:00:00,m,8.71,No Flood
2023-11-02 11:00:00,m,8.69,No Flood
2023-11-02 12:00:00,m,8.69,No Flood
2023-11-02 14:00:00,m,8.65,No Flood
2023-11-02 15:00:00,m,8.62,No Flood
2023-11-02 17:00:00,m,8.7,No Flood
2023-11-02 18:00:00,m,8.68,No Flood
2023-11-03 08:00:00,m,8.08,No Flood
2023-11-03 09:00:00,m,8.0,No Flood
2023-11-03 11:00:00,m,7.86,No Flood
2023-11-03 12:00:00,m,7.8,No Flood
2023-11-03 14:00:00,m,7.61,No Flood
2023-11-03 15:00:00,m,7.52,No Flood
2023-11-03 17:00:00,m,7.38,No Flood
2023-11-03 18:00:00,m,7.32,No Flood
2023-11-04 08:00:00,m,7.75,No Flood
2023-11-04 09:00:00,m,7.74,No Flood
2023-11-04 11:00:00,m,7.73,No Flood
2023-11-04 12:00:00,m,7.72,No Flood
2023-11-04 14:00:00,m,7.7,No Flood
2023-11-04 15:00:00,m,7.69,No Flood
2023-11-05 08:00:00,m,7.72,No Flood
2023-11-05 09:00:00,m,7.72,No Flood
2023-11-05 11:00:00,m,7.68,No Flood
2023-11-05 12:00:00,m,7.68,No Flood
2023-11-05 14:00:00,m,7.6,No Flood
2023-11-05 15:00:00,m,7.56,No Flood
2023-11-06 08:00:00,m,7.8,No Flood
2023-11-06 09:00:00,m,7.8,No Flood
2023-11-06 17:00:00,m,7.83,No Flood
2023-11-06 18:00:00,m,7.88,No Flood
2023-11-07 08:00:00,m,8.48,No Flood
2023-11-07 09:00:00,m,8.49,No Flood
2023-11-07 14:00:00,m,8.53,No Flood
2023-11-07 15:00:00,m,8.53,No Flood
2023-11-08 08:00:00,m,8.38,No Flood
2023-11-08 09:00:00,m,8.35,No Flood
2023-11-08 11:00:00,m,8.26,No Flood
2023-11-08 12:00:00,m,8.24,No Flood
2023-11-08 17:00:00,m,8.08,No Flood
2023-11-08 18:00:00,m,8.02,No Flood
2023-11-09 08:00:00,m,7.43,No Flood
2023-11-09 09:00:00,m,7.38,No Flood
2023-11-09 11:00:00,m,7.24,No Flood
2023-11-09 12:00:00,m,7.19,No Flood
2023-11-09 14:00:00,m,7.0,No Flood
2023-11-09 15:00:00,m,6.98,No Flood
2023-11-09 17:00:00,m,7.04,No Flood
2023-11-09 18:00:00,m,7.4,No Flood
2023-11-10 08:00:00,m,8.14,No Flood
2023-11-10 09:00:00,m,8.16,No Flood
2023-11-10 11:00:00,m,8.2,No Flood
2023-11-10 12:00:00,m,8.22,No Flood
2023-11-10 14:00:00,m,8.25,No Flood
2023-11-10 15:00:00,m,8.26,No Flood
2023-11-10 17:00:00,m,8.26,No Flood
2023-11-10 18:00:00,m,8.25,No Flood
2023-11-11 08:00:00,m,7.86,No Flood
2023-11-11 09:00:00,m,7.84,No Flood
2023-11-11 11:00:00,m,7.73,No Flood
2023-11-11 12:00:00,m,7.7,No Flood
2023-11-11 14:00:00,m,7.56,No Flood
2023-11-11 15:00:00,m,7.5,No Flood
2023-11-11 17:00:00,m,7.4,No Flood
2023-11-11 18:00:00,m,7.34,No Flood
2023-11-12 08:00:00,m,6.69,No Flood
2023-11-12 09:00:00,m,6.68,No Flood
2023-11-12 11:00:00,m,6.65,No Flood
2023-11-12 12:00:00,m,6.63,No Flood
2023-11-12 14:00:00,m,6.54,No Flood
2023-11-12 15:00:00,m,6.48,No Flood
2023-11-13 08:00:00,m,7.65,No Flood
2023-11-13 09:00:00,m,7.69,No Flood
2023-11-13 11:00:00,m,7.77,No Flood
2023-11-13 12:00:00,m,7.8,No Flood
2023-11-13 14:00:00,m,7.84,No Flood
2023-11-13 15:00:00,m,7.86,No Flood
2023-11-13 17:00:00,m,7.88,No Flood
2023-11-13 18:00:00,m,7.89,No Flood
2023-11-14 08:00:00,m,7.71,No Flood
2023-11-14 09:00:00,m,7.7,No Flood
2023-11-15 08:00:00,m,6.28,No Flood
2023-11-15 09:00:00,m,6.24,No Flood
2023-11-16 08:00:00,m,6.14,No Flood
2023-11-16 09:00:00,m,6.1,No Flood
2023-11-17 08:00:00,m,6.05,No Flood
2023-11-17 09:00:00,m,6.06,No Flood
2023-11-18 08:00:00,m,6.7,No Flood
2023-11-18 09:00:00,m,6.71,No Flood
2023-11-19 08:00:00,m,7.56,No Flood
2023-11-19 09:00:00,m,7.63,No Flood
2023-11-20 08:00:00,m,8.2,No Flood
2023-11-20 09:00:00,m,8.18,No Flood
2023-11-20 11:00:00,m,8.14,No Flood
2023-11-20 12:00:00,m,8.12,No Flood
2023-11-20 14:00:00,m,8.03,No Flood
2023-11-20 15:00:00,m,7.98,No Flood
2023-11-20 17:00:00,m,7.9,No Flood
2023-11-20 18:00:00,m,7.88,No Flood
2023-11-21 08:00:00,m,7.7,No Flood
2023-11-21 09:00:00,m,7.66,No Flood
2023-11-21 11:00:00,m,7.54,No Flood
2023-11-21 12:00:00,m,7.47,No Flood
2023-11-21 14:00:00,m,7.3,No Flood
2023-11-21 15:00:00,m,7.24,No Flood
2023-11-22 08:00:00,m,7.05,No Flood
2023-11-22 09:00:00,m,7.09,No Flood
2023-11-22 11:00:00,m,7.14,No Flood
2023-11-22 12:00:00,m,7.15,No Flood
2023-11-22 14:00:00,m,7.18,No Flood
2023-11-22 15:00:00,m,7.2,No Flood
2023-11-22 17:00:00,m,7.29,No Flood
2023-11-22 18:00:00,m,7.9,No Flood
2023-11-22 20:00:00,m,8.25,No Flood
2023-11-22 21:00:00,m,8.3,No Flood
2023-11-22 23:00:00,m,8.35,No Flood
2023-11-23 00:00:00,m,8.37,No Flood
2023-11-23 02:00:00,m,8.5,No Flood
2023-11-23 03:00:00,m,8.53,No Flood
2023-11-23 05:00:00,m,8.53,No Flood
2023-11-23 06:00:00,m,8.53,No Flood
2023-11-23 08:00:00,m,8.59,No Flood
2023-11-23 09:00:00,m,8.6,No Flood
2023-11-23 11:00:00,m,8.64,No Flood
2023-11-23 12:00:00,m,8.66,No Flood
2023-11-23 14:00:00,m,8.68,No Flood
2023-11-23 15:00:00,m,8.69,No Flood
2023-11-23 17:00:00,m,8.71,No Flood
2023-11-23 18:00:00,m,8.71,No Flood
2023-11-23 20:00:00,m,8.72,No Flood
2023-11-23 21:00:00,m,8.72,No Flood
2023-11-23 23:00:00,m,8.73,No Flood
2023-11-24 00:00:00,m,8.73,No Flood
2023-11-24 02:00:00,m,8.71,No Flood
2023-11-24 03:00:00,m,8.7,No Flood
2023-11-24 05:00:00,m,8.66,No Flood
2023-11-24 06:00:00,m,8.66,No Flood
2023-11-24 08:00:00,m,8.62,No Flood
2023-11-24 09:00:00,m,8.6,No Flood
2023-11-24 11:00:00,m,8.52,No Flood
2023-11-24 12:00:00,m,8.5,No Flood
2023-11-24 14:00:00,m,8.42,No Flood
2023-11-24 15:00:00,m,8.36,No Flood
2023-11-24 17:00:00,m,8.46,No Flood
2023-11-24 18:00:00,m,8.4,No Flood
2023-11-25 08:00:00,m,7.42,No Flood
2023-11-25 09:00:00,m,7.3,No Flood
2023-11-25 11:00:00,m,7.07,No Flood
2023-11-25 12:00:00,m,6.98,No Flood
2023-11-25 14:00:00,m,6.78,No Flood
2023-11-25 15:00:00,m,6.67,No Flood
2023-11-26 08:00:00,m,6.15,No Flood
2023-11-26 09:00:00,m,6.12,No Flood
2023-11-27 08:00:00,m,5.78,No Flood
2023-11-27 09:00:00,m,5.75,No Flood
2023-11-28 08:00:00,m,5.95,No Flood
2023-11-28 09:00:00,m,5.92,No Flood
2023-11-29 08:00:00,m,7.2,No Flood
2023-11-29 09:00:00,m,7.15,No Flood
2023-11-30 08:00:00,m,7.0,No Flood
2023-11-30 09:00:00,m,7.02,No Flood
2023-12-02 08:00:00,m,5.44,No Flood
2023-12-02 09:00:00,m,5.44,No Flood
2023-12-03 08:00:00,m,5.17,No Flood
2023-12-03 09:00:00,m,5.16,No Flood
2023-12-04 08:00:00,m,6.44,No Flood
2023-12-04 09:00:00,m,6.63,No Flood
2023-12-05 08:00:00,m,7.85,No Flood
2023-12-05 09:00:00,m,7.84,No Flood
2023-12-06 08:00:00,m,6.81,No Flood
2023-12-06 09:00:00,m,6.78,No Flood
2023-12-07 08:00:00,m,6.03,No Flood
2023-12-07 09:00:00,m,6.0,No Flood
2023-12-08 08:00:00,m,6.59,No Flood
2023-12-08 09:00:00,m,6.68,No Flood
2023-12-09 08:00:00,m,7.6,No Flood
2023-12-09 09:00:00,m,7.63,No Flood
2023-12-10 08:00:00,m,6.3,No Flood
2023-12-10 09:00:00,m,6.25,No Flood
2023-12-11 08:00:00,m,7.48,No Flood
2023-12-11 09:00:00,m,7.46,No Flood
2023-12-12 08:00:00,m,7.75,No Flood
2023-12-12 09:00:00,m,7.75,No Flood
2023-12-12 11:00:00,m,7.71,No Flood
2023-12-12 12:00:00,m,7.69,No Flood
2023-12-12 14:00:00,m,7.6,No Flood
2023-12-12 15:00:00,m,7.57,No Flood
2023-12-12 17:00:00,m,7.46,No Flood
2023-12-12 18:00:00,m,7.4,No Flood
2023-12-13 08:00:00,m,7.24,No Flood
2023-12-13 09:00:00,m,7.23,No Flood
2023-12-13 11:00:00,m,7.22,No Flood
2023-12-13 12:00:00,m,7.19,No Flood
2023-12-13 14:00:00,m,7.1,No Flood
2023-12-13 15:00:00,m,7.0,No Flood
2023-12-13 17:00:00,m,6.9,No Flood
2023-12-13 18:00:00,m,6.82,No Flood
2023-12-14 08:00:00,m,6.52,No Flood
2023-12-14 09:00:00,m,6.49,No Flood
2023-12-14 11:00:00,m,6.39,No Flood
2023-12-14 12:00:00,m,6.35,No Flood
2023-12-14 14:00:00,m,6.24,No Flood
2023-12-14 15:00:00,m,6.19,No Flood
2023-12-14 17:00:00,m,6.09,No Flood
2023-12-14 18:00:00,m,6.03,No Flood
2023-12-15 08:00:00,m,7.76,No Flood
2023-12-15 09:00:00,m,7.76,No Flood
2023-12-15 11:00:00,m,7.75,No Flood
2023-12-15 12:00:00,m,7.74,No Flood
2023-12-15 14:00:00,m,7.68,No Flood
2023-12-15 15:00:00,m,7.64,No Flood
2023-12-15 17:00:00,m,7.66,No Flood
2023-12-15 18:00:00,m,7.73,No Flood
2023-12-16 08:00:00,m,7.36,No Flood
2023-12-16 09:00:00,m,7.34,No Flood
2023-12-16 11:00:00,m,7.28,No Flood
2023-12-16 12:00:00,m,7.24,No Flood
2023-12-16 14:00:00,m,7.15,No Flood
2023-12-16 15:00:00,m,7.09,No Flood
2023-12-17 08:00:00,m,7.33,No Flood
2023-12-17 09:00:00,m,7.37,No Flood
2023-12-17 11:00:00,m,7.43,No Flood
2023-12-17 12:00:00,m,7.45,No Flood
2023-12-17 14:00:00,m,7.46,No Flood
2023-12-17 15:00:00,m,7.46,No Flood
2023-12-18 08:00:00,m,6.4,No Flood
2023-12-18 09:00:00,m,6.34,No Flood
2023-12-18 11:00:00,m,6.2,No Flood
2023-12-18 12:00:00,m,6.15,No Flood
2023-12-18 14:00:00,m,6.04,No Flood
2023-12-18 15:00:00,m,6.0,No Flood
2023-12-18 17:00:00,m,5.98,No Flood
2023-12-18 18:00:00,m,5.98,No Flood
2023-12-19 08:00:00,m,7.78,No Flood
2023-12-19 09:00:00,m,7.82,No Flood
2023-12-19 11:00:00,m,7.89,No Flood
2023-12-19 12:00:00,m,7.9,No Flood
2023-12-19 14:00:00,m,7.95,No Flood
2023-12-19 15:00:00,m,7.95,No Flood
2023-12-19 17:00:00,m,8.0,No Flood
2023-12-19 18:00:00,m,8.03,No Flood
2023-12-20 08:00:00,m,7.36,No Flood
2023-12-20 09:00:00,m,7.28,No Flood
2023-12-20 11:00:00,m,7.09,No Flood
2023-12-20 12:00:00,m,7.09,No Flood
2023-12-20 14:00:00,m,6.85,No Flood
2023-12-20 15:00:00,m,6.78,No Flood
2023-12-20 17:00:00,m,6.6,No Flood
2023-12-20 18:00:00,m,6.49,No Flood
2023-12-21 08:00:00,m,6.03,No Flood
2023-12-21 09:00:00,m,6.0,No Flood
2023-12-21 11:00:00,m,5.95,No Flood
2023-12-21 12:00:00,m,5.9,No Flood
2023-12-21 14:00:00,m,5.84,No Flood
2023-12-21 15:00:00,m,5.82,No Flood
2023-12-21 17:00:00,m,5.78,No Flood
2023-12-21 18:00:00,m,5.76,No Flood
2023-12-22 08:00:00,m,5.5,No Flood
2023-12-22 09:00:00,m,5.5,No Flood
2023-12-23 08:00:00,m,5.31,No Flood
2023-12-23 09:00:00,m,5.3,No Flood
2023-12-24 08:00:00,m,5.05,No Flood
2023-12-24 09:00:00,m,5.03,No Flood
2023-12-27 08:00:00,m,4.73,No Flood
2023-12-27 09:00:00,m,4.73,No Flood
2023-12-28 08:00:00,m,4.68,No Flood
2023-12-28 09:00:00,m,4.69,No Flood
2023-12-29 08:00:00,m,4.62,No Flood
2023-12-29 09:00:00,m,4.61,No Flood
2023-12-30 08:00:00,m,4.66,No Flood
2023-12-30 09:00:00,m,4.67,No Flood
2023-12-31 08:00:00,m,4.76,No Flood
2023-12-31 09:00:00,m,4.77,No Flood
2024-01-01 08:00:00,m,5.59,No Flood
2024-01-01 09:00:00,m,5.59,No Flood
2024-01-02 08:00:00,m,5.37,No Flood
2024-01-02 09:00:00,m,5.35,No Flood
2024-01-03 08:00:00,m,4.87,No Flood
2024-01-03 09:00:00,m,4.84,No Flood
2024-01-04 08:00:00,m,5.6,No Flood
2024-01-04 09:00:00,m,5.66,No Flood
2024-01-05 08:00:00,m,6.08,No Flood
2024-01-05 09:00:00,m,6.19,No Flood
2024-01-06 08:00:00,m,6.18,No Flood
2024-01-06 09:00:00,m,6.16,No Flood
2024-01-07 08:00:00,m,6.91,No Flood
2024-01-07 09:00:00,m,6.95,No Flood
2024-01-08 08:00:00,m,6.73,No Flood
2024-01-08 09:00:00,m,6.72,No Flood
2024-01-09 08:00:00,m,5.43,No Flood
2024-01-09 09:00:00,m,5.42,No Flood
2024-01-10 08:00:00,m,5.54,No Flood
2024-01-10 09:00:00,m,5.49,No Flood
2024-01-11 08:00:00,m,5.13,No Flood
2024-01-11 09:00:00,m,5.13,No Flood
2024-01-12 08:00:00,m,4.89,No Flood
2024-01-12 09:00:00,m,4.87,No Flood
2024-01-13 08:00:00,m,4.68,No Flood
2024-01-13 09:00:00,m,4.67,No Flood
2024-01-14 08:00:00,m,4.55,No Flood
2024-01-14 09:00:00,m,4.55,No Flood
2024-01-15 08:00:00,m,4.47,No Flood
2024-01-15 09:00:00,m,4.47,No Flood
2024-01-16 08:00:00,m,4.4,No Flood
2024-01-16 09:00:00,m,4.4,No Flood
2024-01-17 08:00:00,m,4.34,No Flood
2024-01-17 09:00:00,m,4.34,No Flood
2024-01-18 08:00:00,m,4.3,No Flood
2024-01-18 09:00:00,m,4.3,No Flood
2024-01-19 08:00:00,m,4.4,No Flood
2024-01-19 09:00:00,m,4.42,No Flood
2024-01-20 08:00:00,m,5.2,No Flood
2024-01-20 09:00:00,m,5.2,No Flood
2024-01-22 08:00:00,m,4.8,No Flood
2024-01-22 09:00:00,m,4.78,No Flood
2024-01-24 08:00:00,m,4.33,No Flood
2024-01-24 09:00:00,m,4.36,No Flood
2024-01-27 08:00:00,m,4.17,No Flood
2024-01-27 09:00:00,m,4.17,No Flood
2024-02-05 08:00:00,m,5.76,No Flood
2024-02-05 09:00:00,m,5.77,No Flood
2024-02-06 08:00:00,m,5.63,No Flood
2024-02-06 09:00:00,m,5.63,No Flood
2024-02-07 08:00:00,m,4.72,No Flood
2024-02-07 09:00:00,m,4.7,No Flood
2024-02-14 08:00:00,m,4.15,No Flood
2024-02-14 09:00:00,m,4.15,No Flood
2024-03-12 08:00:00,m,3.88,No Flood
2024-03-12 09:00:00,m,3.88,No Flood
2024-03-13 08:00:00,m,3.87,No Flood
2024-03-13 09:00:00,m,3.86,No Flood
2024-04-13 08:00:00,m,4.36,No Flood
2024-04-13 09:00:00,m,4.35,No Flood
2024-04-22 08:00:00,m,4.86,No Flood
2024-04-22 09:00:00,m,4.88,No Flood
2024-04-28 08:00:00,m,7.24,No Flood
2024-04-28 09:00:00,m,7.3,No Flood
2024-05-04 08:00:00,m,4.33,No Flood
2024-05-04 09:00:00,m,4.31,No Flood
2024-05-15 08:00:00,m,5.63,No Flood
2024-05-15 09:00:00,m,5.63,No Flood
2024-05-18 17:00:00,m,4.74,No Flood
2024-05-18 18:00:00,m,4.73,No Flood
2024-05-19 05:00:00,m,4.8,No Flood
2024-05-19 06:00:00,m,4.85,No Flood
2024-05-19 08:00:00,m,5.03,No Flood
2024-05-19 09:00:00,m,5.08,No Flood
2024-05-19 11:00:00,m,5.18,No Flood
2024-05-19 12:00:00,m,5.24,No Flood
2024-05-19 14:00:00,m,5.3,No Flood
2024-05-19 15:00:00,m,5.31,No Flood
2024-05-19 17:00:00,m,5.38,No Flood
2024-05-19 18:00:00,m,5.46,No Flood
2024-05-19 20:00:00,m,5.63,No Flood
2024-05-19 21:00:00,m,5.74,No Flood
2024-05-19 23:00:00,m,6.03,No Flood
2024-05-20 00:00:00,m,6.1,No Flood
2024-05-20 02:00:00,m,6.44,No Flood
2024-05-20 03:00:00,m,6.7,No Flood
2024-05-20 05:00:00,m,6.91,No Flood
2024-05-20 06:00:00,m,6.99,No Flood
2024-05-20 08:00:00,m,7.1,No Flood
2024-05-20 09:00:00,m,7.18,No Flood
2024-05-20 14:00:00,m,7.69,No Flood
