recorded_at,unit,water_level
2024-12-23 06:00:00,m,1.84
2024-12-23 08:00:00,m,1.84
2024-12-23 09:00:00,m,1.84
2024-12-24 08:00:00,m,1.69
2024-12-24 09:00:00,m,1.64
2024-12-25 08:00:00,m,1.54
2024-12-25 09:00:00,m,1.55
2024-12-26 08:00:00,m,1.48
2024-12-26 09:00:00,m,1.48
2024-12-31 05:00:00,m,1.37
2024-12-31 06:00:00,m,1.37
2024-12-31 08:00:00,m,1.39
2024-12-31 09:00:00,m,1.42
2025-01-02 08:00:00,m,3.63
2025-01-02 09:00:00,m,3.67
2025-01-04 08:00:00,m,5.37
2025-01-04 09:00:00,m,5.37
2025-01-08 08:00:00,m,2.12
2025-01-08 09:00:00,m,2.12
2025-01-12 08:00:00,m,4.97
2025-01-12 09:00:00,m,5.02
2025-01-13 08:00:00,m,4.2
2025-01-13 09:00:00,m,4.2
2025-01-14 08:00:00,m,2.94
2025-01-14 09:00:00,m,2.9
2025-01-15 08:00:00,m,7.12
2025-01-15 09:00:00,m,7.15
2025-01-15 14:00:00,m,7.3
2025-01-15 15:00:00,m,7.32
2025-01-15 17:00:00,m,7.36
2025-01-15 18:00:00,m,7.38
2025-01-15 23:00:00,m,7.4
2025-01-16 00:00:00,m,7.4
2025-01-16 05:00:00,m,7.39
2025-01-16 06:00:00,m,7.39
2025-01-16 08:00:00,m,7.36
2025-01-16 09:00:00,m,7.35
2025-01-16 11:00:00,m,7.31
2025-01-16 12:00:00,m,7.29
2025-01-16 14:00:00,m,7.26
2025-01-16 15:00:00,m,7.25
2025-01-17 08:00:00,m,7.11
2025-01-17 09:00:00,m,7.11
2025-01-18 08:00:00,m,6.98
2025-01-18 09:00:00,m,6.95
2025-01-18 23:00:00,m,6.55
2025-01-19 00:00:00,m,6.54
2025-01-19 02:00:00,m,6.67
2025-01-19 03:00:00,m,6.76
2025-01-19 05:00:00,m,7.0
2025-01-19 06:00:00,m,7.19
2025-01-19 08:00:00,m,7.43
2025-01-19 09:00:00,m,7.48
2025-01-19 11:00:00,m,7.63
2025-01-19 12:00:00,m,7.67
2025-01-19 14:00:00,m,7.8
2025-01-19 15:00:00,m,7.85
2025-01-19 17:00:00,m,8.0
2025-01-19 18:00:00,m,8.04
2025-01-19 20:00:00,m,8.13
2025-01-19 21:00:00,m,8.16
2025-01-19 23:00:00,m,8.23
2025-01-20 00:00:00,m,8.26
2025-01-20 02:00:00,m,8.32
2025-01-20 03:00:00,m,8.34
2025-01-20 05:00:00,m,8.38
2025-01-20 06:00:00,m,8.41
2025-01-20 08:00:00,m,8.46
2025-01-20 09:00:00,m,8.49
2025-01-20 11:00:00,m,8.55
2025-01-20 12:00:00,m,8.59
2025-01-20 14:00:00,m,8.66
2025-01-20 15:00:00,m,8.71
2025-01-20 17:00:00,m,8.77
2025-01-20 18:00:00,m,8.81
2025-01-20 20:00:00,m,8.86
2025-01-20 21:00:00,m,8.88
2025-01-20 23:00:00,m,8.91
2025-01-21 00:00:00,m,8.92
2025-01-21 02:00:00,m,8.93
2025-01-21 03:00:00,m,8.93
2025-01-21 05:00:00,m,8.93
2025-01-21 06:00:00,m,8.93
2025-01-21 08:00:00,m,8.85
2025-01-21 09:00:00,m,8.83
2025-01-21 11:00:00,m,8.78
2025-01-21 12:00:00,m,8.75
2025-01-21 17:00:00,m,8.64
2025-01-21 18:00:00,m,8.61
2025-01-21 20:00:00,m,8.57
2025-01-21 21:00:00,m,8.54
2025-01-21 23:00:00,m,8.5
2025-01-22 00:00:00,m,8.49
2025-01-22 02:00:00,m,3.45
2025-01-22 03:00:00,m,3.48
2025-01-22 05:00:00,m,8.53
2025-01-22 06:00:00,m,8.55
2025-01-22 08:00:00,m,8.44
2025-01-22 09:00:00,m,8.38
2025-01-22 11:00:00,m,8.26
2025-01-22 12:00:00,m,8.27
2025-01-22 14:00:00,m,8.25
2025-01-22 15:00:00,m,8.23
2025-01-22 17:00:00,m,8.22
2025-01-22 18:00:00,m,8.21
2025-01-22 20:00:00,m,8.2
2025-01-22 21:00:00,m,8.19
2025-01-22 23:00:00,m,8.18
2025-01-23 00:00:00,m,8.18
2025-01-23 02:00:00,m,8.16
2025-01-23 03:00:00,m,8.16
2025-01-23 05:00:00,m,8.13
2025-01-23 06:00:00,m,8.12
2025-01-23 08:00:00,m,8.08
2025-01-23 09:00:00,m,8.06
2025-01-23 11:00:00,m,8.06
2025-01-23 12:00:00,m,8.05
2025-01-23 14:00:00,m,8.03
2025-01-23 15:00:00,m,8.02
2025-01-23 20:00:00,m,7.98
2025-01-23 21:00:00,m,7.92
2025-01-23 23:00:00,m,7.96
2025-01-24 00:00:00,m,7.95
2025-01-24 02:00:00,m,7.94
2025-01-24 03:00:00,m,7.93
2025-01-24 05:00:00,m,7.92
2025-01-24 06:00:00,m,7.91
2025-01-24 08:00:00,m,7.89
2025-01-24 09:00:00,m,7.88
2025-01-24 11:00:00,m,7.86
2025-01-24 12:00:00,m,7.85
2025-01-24 14:00:00,m,7.8
2025-01-24 15:00:00,m,7.78
2025-01-26 08:00:00,m,6.16
2025-01-26 09:00:00,m,6.02
2025-01-27 08:00:00,m,3.13
2025-01-27 09:00:00,m,3.12
2025-01-29 08:00:00,m,1.9
2025-01-29 09:00:00,m,1.91
2025-01-30 08:00:00,m,1.87
2025-01-30 09:00:00,m,1.87
2025-01-31 08:00:00,m,2.17
2025-01-31 09:00:00,m,2.2
2025-02-01 08:00:00,m,2.64
2025-02-01 09:00:00,m,2.63
2025-02-02 08:00:00,m,2.42
2025-02-02 09:00:00,m,2.42
2025-02-03 08:00:00,m,2.3
2025-02-03 09:00:00,m,2.27
2025-02-07 08:00:00,m,1.57
2025-02-07 09:00:00,m,1.57
2025-02-08 08:00:00,m,1.56
2025-02-08 09:00:00,m,1.55
2025-02-14 08:00:00,m,1.1
2025-02-14 09:00:00,m,1.09
2025-03-02 08:00:00,m,5.0
2025-03-02 09:00:00,m,4.86
2025-03-03 08:00:00,m,3.5
2025-03-03 09:00:00,m,3.5
2025-03-04 08:00:00,m,3.49
2025-03-04 09:00:00,m,3.49
2025-03-05 08:00:00,m,3.44
2025-03-05 09:00:00,m,3.42
2025-03-23 08:00:00,m,1.43
2025-03-23 09:00:00,m,1.42
2025-03-24 08:00:00,m,1.36
2025-03-24 09:00:00,m,1.36
2025-03-25 08:00:00,m,1.26
2025-03-25 09:00:00,m,1.26
