recorded_at,unit,water_level,flood_status
2023-10-30 15:00:00,m,1.63,No Flood
2023-10-30 17:00:00,m,1.75,No Flood
2023-10-30 18:00:00,m,1.68,No Flood
2023-10-31 08:00:00,m,1.87,No Flood
2023-10-31 09:00:00,m,1.6,No Flood
2023-10-31 11:00:00,m,1.88,No Flood
2023-10-31 12:00:00,m,1.86,No Flood
2023-10-31 14:00:00,m,1.86,No Flood
2023-10-31 15:00:00,m,1.72,No Flood
2023-10-31 17:00:00,m,1.9,No Flood
2023-10-31 18:00:00,m,2.25,No Flood
2023-10-31 20:00:00,m,2.29,No Flood
2023-10-31 21:00:00,m,2.3,No Flood
2023-10-31 23:00:00,m,2.25,No Flood
2023-11-01 00:00:00,m,2.21,No Flood
2023-11-01 02:00:00,m,2.09,No Flood
2023-11-01 03:00:00,m,2.19,No Flood
2023-11-01 05:00:00,m,2.15,No Flood
2023-11-01 06:00:00,m,2.1,No Flood
2023-11-01 08:00:00,m,1.94,No Flood
2023-11-01 09:00:00,m,1.92,No Flood
2023-11-01 11:00:00,m,1.9,No Flood
2023-11-01 12:00:00,m,1.98,No Flood
2023-11-01 14:00:00,m,1.9,No Flood
2023-11-01 15:00:00,m,1.95,No Flood
2023-11-01 17:00:00,m,2.05,No Flood
2023-11-01 18:00:00,m,2.15,No Flood
2023-11-01 20:00:00,m,2.2,No Flood
2023-11-01 21:00:00,m,2.15,No Flood
2023-11-01 23:00:00,m,2.1,No Flood
2023-11-02 00:00:00,m,2.2,No Flood
2023-11-02 02:00:00,m,2.18,No Flood
2023-11-02 03:00:00,m,2.18,No Flood
2023-11-02 05:00:00,m,2.15,No Flood
2023-11-02 06:00:00,m,2.1,No Flood
2023-11-02 08:00:00,m,1.99,No Flood
2023-11-02 09:00:00,m,1.91,No Flood
2023-11-02 11:00:00,m,1.95,No Flood
2023-11-02 12:00:00,m,1.95,No Flood
2023-11-02 14:00:00,m,1.92,No Flood
2023-11-02 15:00:00,m,1.93,No Flood
2023-11-02 17:00:00,m,1.99,No Flood
2023-11-02 18:00:00,m,1.99,No Flood
2023-11-03 08:00:00,m,1.86,No Flood
2023-11-03 09:00:00,m,1.8,No Flood
2023-11-03 11:00:00,m,1.88,No Flood
2023-11-03 12:00:00,m,1.95,No Flood
2023-11-03 14:00:00,m,1.95,No Flood
2023-11-03 15:00:00,m,2.22,No Flood
2023-11-03 17:00:00,m,2.15,No Flood
2023-11-03 18:00:00,m,2.1,No Flood
2023-11-04 08:00:00,m,1.9,No Flood
2023-11-04 09:00:00,m,1.78,No Flood
2023-11-04 11:00:00,m,1.9,No Flood
2023-11-04 12:00:00,m,1.95,No Flood
2023-11-04 14:00:00,m,1.96,No Flood
2023-11-04 15:00:00,m,2.5,No Flood
2023-11-05 08:00:00,m,1.99,No Flood
2023-11-05 09:00:00,m,1.94,No Flood
2023-11-05 11:00:00,m,2.02,No Flood
2023-11-05 12:00:00,m,1.99,No Flood
2023-11-05 14:00:00,m,1.96,No Flood
2023-11-05 15:00:00,m,1.96,No Flood
2023-11-06 08:00:00,m,2.0,No Flood
2023-11-06 09:00:00,m,1.92,No Flood
2023-11-06 17:00:00,m,2.26,No Flood
2023-11-06 18:00:00,m,2.33,No Flood
2023-11-07 08:00:00,m,2.0,No Flood
2023-11-07 09:00:00,m,2.0,No Flood
2023-11-07 14:00:00,m,2.22,No Flood
2023-11-07 15:00:00,m,2.11,No Flood
2023-11-08 08:00:00,m,1.93,No Flood
2023-11-08 09:00:00,m,2.15,No Flood
2023-11-08 11:00:00,m,2.13,No Flood
2023-11-08 12:00:00,m,2.05,No Flood
2023-11-08 17:00:00,m,2.08,No Flood
2023-11-08 18:00:00,m,2.19,No Flood
2023-11-09 08:00:00,m,2.0,No Flood
2023-11-09 09:00:00,m,1.98,No Flood
2023-11-09 11:00:00,m,1.83,No Flood
2023-11-09 12:00:00,m,2.1,No Flood
2023-11-09 14:00:00,m,2.0,No Flood
2023-11-09 15:00:00,m,2.1,No Flood
2023-11-09 17:00:00,m,2.1,No Flood
2023-11-09 18:00:00,m,2.25,No Flood
2023-11-10 08:00:00,m,2.13,No Flood
2023-11-10 09:00:00,m,2.1,No Flood
2023-11-10 11:00:00,m,2.16,No Flood
2023-11-10 12:00:00,m,2.15,No Flood
2023-11-10 14:00:00,m,2.05,No Flood
2023-11-10 15:00:00,m,2.05,No Flood
2023-11-10 17:00:00,m,2.07,No Flood
2023-11-10 18:00:00,m,2.1,No Flood
2023-11-11 08:00:00,m,2.05,No Flood
2023-11-11 09:00:00,m,2.0,No Flood
2023-11-11 11:00:00,m,2.0,No Flood
2023-11-11 12:00:00,m,2.05,No Flood
2023-11-11 14:00:00,m,2.1,No Flood
2023-11-11 15:00:00,m,2.0,No Flood
2023-11-11 17:00:00,m,2.1,No Flood
2023-11-11 18:00:00,m,2.15,No Flood
2023-11-12 08:00:00,m,2.08,No Flood
2023-11-12 09:00:00,m,2.0,No Flood
2023-11-12 11:00:00,m,2.05,No Flood
2023-11-12 12:00:00,m,2.0,No Flood
2023-11-12 14:00:00,m,1.9,No Flood
2023-11-12 15:00:00,m,1.95,No Flood
2023-11-13 08:00:00,m,1.99,No Flood
2023-11-13 09:00:00,m,1.99,No Flood
2023-11-13 11:00:00,m,1.88,No Flood
2023-11-13 12:00:00,m,2.06,No Flood
2023-11-13 14:00:00,m,2.26,No Flood
2023-11-13 15:00:00,m,2.15,No Flood
2023-11-13 17:00:00,m,2.18,No Flood
2023-11-13 18:00:00,m,2.2,No Flood
2023-11-14 08:00:00,m,2.05,No Flood
2023-11-14 09:00:00,m,2.05,No Flood
2023-11-15 08:00:00,m,1.8,No Flood
2023-11-15 09:00:00,m,1.9,No Flood
2023-11-16 08:00:00,m,2.05,No Flood
2023-11-16 09:00:00,m,1.99,No Flood
2023-11-17 08:00:00,m,1.87,No Flood
2023-11-17 09:00:00,m,1.87,No Flood
2023-11-18 08:00:00,m,1.9,No Flood
2023-11-18 09:00:00,m,1.8,No Flood
2023-11-19 08:00:00,m,2.21,No Flood
2023-11-19 09:00:00,m,2.2,No Flood
2023-11-20 08:00:00,m,1.98,No Flood
2023-11-20 09:00:00,m,2.05,No Flood
2023-11-20 11:00:00,m,2.0,No Flood
2023-11-20 12:00:00,m,2.0,No Flood
2023-11-20 14:00:00,m,2.0,No Flood
2023-11-20 15:00:00,m,1.92,No Flood
2023-11-20 17:00:00,m,2.26,No Flood
2023-11-20 18:00:00,m,2.36,No Flood
2023-11-21 08:00:00,m,1.99,No Flood
2023-11-21 09:00:00,m,1.98,No Flood
2023-11-21 11:00:00,m,2.04,No Flood
2023-11-21 12:00:00,m,2.05,No Flood
2023-11-21 14:00:00,m,2.05,No Flood
2023-11-21 15:00:00,m,2.06,No Flood
2023-11-22 08:00:00,m,2.31,No Flood
2023-11-22 09:00:00,m,2.25,No Flood
2023-11-22 11:00:00,m,2.2,No Flood
2023-11-22 12:00:00,m,2.1,No Flood
2023-11-22 14:00:00,m,2.15,No Flood
2023-11-22 15:00:00,m,2.1,No Flood
2023-11-22 17:00:00,m,2.1,No Flood
2023-11-22 18:00:00,m,1.99,No Flood
2023-11-22 20:00:00,m,2.15,No Flood
2023-11-22 21:00:00,m,2.15,No Flood
2023-11-22 23:00:00,m,2.1,No Flood
2023-11-23 00:00:00,m,2.18,No Flood
2023-11-23 02:00:00,m,2.1,No Flood
2023-11-23 03:00:00,m,2.13,No Flood
2023-11-23 05:00:00,m,2.05,No Flood
2023-11-23 06:00:00,m,2.05,No Flood
2023-11-23 08:00:00,m,2.23,No Flood
2023-11-23 09:00:00,m,2.44,No Flood
2023-11-23 11:00:00,m,2.15,No Flood
2023-11-23 12:00:00,m,2.25,No Flood
2023-11-23 14:00:00,m,2.22,No Flood
2023-11-23 15:00:00,m,2.22,No Flood
2023-11-23 17:00:00,m,2.22,No Flood
2023-11-23 18:00:00,m,2.25,No Flood
2023-11-23 20:00:00,m,2.1,No Flood
2023-11-23 21:00:00,m,2.1,No Flood
2023-11-23 23:00:00,m,2.15,No Flood
2023-11-24 00:00:00,m,2.1,No Flood
2023-11-24 02:00:00,m,2.15,No Flood
2023-11-24 03:00:00,m,2.12,No Flood
2023-11-24 05:00:00,m,2.02,No Flood
2023-11-24 06:00:00,m,2.0,No Flood
2023-11-24 08:00:00,m,1.99,No Flood
2023-11-24 09:00:00,m,2.02,No Flood
2023-11-24 11:00:00,m,2.15,No Flood
2023-11-24 12:00:00,m,2.13,No Flood
2023-11-24 14:00:00,m,1.63,No Flood
2023-11-24 15:00:00,m,2.35,No Flood
2023-11-24 17:00:00,m,1.99,No Flood
2023-11-24 18:00:00,m,1.99,No Flood
2023-11-25 08:00:00,m,1.99,No Flood
2023-11-25 09:00:00,m,1.79,No Flood
2023-11-25 11:00:00,m,1.98,No Flood
2023-11-25 12:00:00,m,1.93,No Flood
2023-11-25 14:00:00,m,1.79,No Flood
2023-11-25 15:00:00,m,1.89,No Flood
2023-11-26 08:00:00,m,1.8,No Flood
2023-11-26 09:00:00,m,1.8,No Flood
2023-11-27 08:00:00,m,1.73,No Flood
2023-11-27 09:00:00,m,1.63,No Flood
2023-11-28 08:00:00,m,1.8,No Flood
2023-11-28 09:00:00,m,1.6,No Flood
2023-11-29 08:00:00,m,1.6,No Flood
2023-11-29 09:00:00,m,1.6,No Flood
2023-11-30 08:00:00,m,1.59,No Flood
2023-11-30 09:00:00,m,1.61,No Flood
2023-12-02 08:00:00,m,1.69,No Flood
2023-12-02 09:00:00,m,1.75,No Flood
2023-12-03 08:00:00,m,1.55,No Flood
2023-12-03 09:00:00,m,1.35,No Flood
2023-12-04 08:00:00,m,1.9,No Flood
2023-12-04 09:00:00,m,1.9,No Flood
2023-12-05 08:00:00,m,2.25,No Flood
2023-12-05 09:00:00,m,2.4,No Flood
2023-12-06 08:00:00,m,1.78,No Flood
2023-12-06 09:00:00,m,1.6,No Flood
2023-12-07 08:00:00,m,1.76,No Flood
2023-12-07 09:00:00,m,1.88,No Flood
2023-12-08 08:00:00,m,1.71,No Flood
2023-12-08 09:00:00,m,1.62,No Flood
2023-12-09 08:00:00,m,1.91,No Flood
2023-12-09 09:00:00,m,1.49,No Flood
2023-12-10 08:00:00,m,1.99,No Flood
2023-12-10 09:00:00,m,1.95,No Flood
2023-12-11 08:00:00,m,1.85,No Flood
2023-12-11 09:00:00,m,1.87,No Flood
2023-12-12 08:00:00,m,1.89,No Flood
2023-12-12 09:00:00,m,1.69,No Flood
2023-12-12 11:00:00,m,1.88,No Flood
2023-12-12 12:00:00,m,1.91,No Flood
2023-12-12 14:00:00,m,1.89,No Flood
2023-12-12 15:00:00,m,1.88,No Flood
2023-12-12 17:00:00,m,1.89,No Flood
2023-12-12 18:00:00,m,1.85,No Flood
2023-12-13 08:00:00,m,1.77,No Flood
2023-12-13 09:00:00,m,1.55,No Flood
2023-12-13 11:00:00,m,1.65,No Flood
2023-12-13 12:00:00,m,1.65,No Flood
2023-12-13 14:00:00,m,1.69,No Flood
2023-12-13 15:00:00,m,1.8,No Flood
2023-12-13 17:00:00,m,2.0,No Flood
2023-12-13 18:00:00,m,1.97,No Flood
2023-12-14 08:00:00,m,1.76,No Flood
2023-12-14 09:00:00,m,1.55,No Flood
2023-12-14 11:00:00,m,1.85,No Flood
2023-12-14 12:00:00,m,1.85,No Flood
2023-12-14 14:00:00,m,1.65,No Flood
2023-12-14 15:00:00,m,1.4,No Flood
2023-12-14 17:00:00,m,1.95,No Flood
2023-12-14 18:00:00,m,1.9,No Flood
2023-12-15 08:00:00,m,1.82,No Flood
2023-12-15 09:00:00,m,1.76,No Flood
2023-12-15 11:00:00,m,1.78,No Flood
2023-12-15 12:00:00,m,1.79,No Flood
2023-12-15 14:00:00,m,2.03,No Flood
2023-12-15 15:00:00,m,1.78,No Flood
2023-12-15 17:00:00,m,1.99,No Flood
2023-12-15 18:00:00,m,1.99,No Flood
2023-12-16 08:00:00,m,1.7,No Flood
2023-12-16 09:00:00,m,1.85,No Flood
2023-12-16 11:00:00,m,1.85,No Flood
2023-12-16 12:00:00,m,1.75,No Flood
2023-12-16 14:00:00,m,1.65,No Flood
2023-12-16 15:00:00,m,1.76,No Flood
2023-12-17 08:00:00,m,1.85,No Flood
2023-12-17 09:00:00,m,1.85,No Flood
2023-12-17 11:00:00,m,2.0,No Flood
2023-12-17 12:00:00,m,1.88,No Flood
2023-12-17 14:00:00,m,1.9,No Flood
2023-12-17 15:00:00,m,1.88,No Flood
2023-12-18 08:00:00,m,1.78,No Flood
2023-12-18 09:00:00,m,1.57,No Flood
2023-12-18 11:00:00,m,1.78,No Flood
2023-12-18 12:00:00,m,1.9,No Flood
2023-12-18 14:00:00,m,2.0,No Flood
2023-12-18 15:00:00,m,2.0,No Flood
2023-12-18 17:00:00,m,2.22,No Flood
2023-12-18 18:00:00,m,2.2,No Flood
2023-12-19 08:00:00,m,1.91,No Flood
2023-12-19 09:00:00,m,1.91,No Flood
2023-12-19 11:00:00,m,2.03,No Flood
2023-12-19 12:00:00,m,1.99,No Flood
2023-12-19 14:00:00,m,1.98,No Flood
2023-12-19 15:00:00,m,1.99,No Flood
2023-12-19 17:00:00,m,2.02,No Flood
2023-12-19 18:00:00,m,1.89,No Flood
2023-12-20 08:00:00,m,1.74,No Flood
2023-12-20 09:00:00,m,1.64,No Flood
2023-12-20 11:00:00,m,1.92,No Flood
2023-12-20 12:00:00,m,1.9,No Flood
2023-12-20 14:00:00,m,1.88,No Flood
2023-12-20 15:00:00,m,1.88,No Flood
2023-12-20 17:00:00,m,1.9,No Flood
2023-12-20 18:00:00,m,1.9,No Flood
2023-12-21 08:00:00,m,1.76,No Flood
2023-12-21 09:00:00,m,1.86,No Flood
2023-12-21 11:00:00,m,1.64,No Flood
2023-12-21 12:00:00,m,1.64,No Flood
2023-12-21 14:00:00,m,1.75,No Flood
2023-12-21 15:00:00,m,1.8,No Flood
2023-12-21 17:00:00,m,1.8,No Flood
2023-12-21 18:00:00,m,1.66,No Flood
2023-12-22 08:00:00,m,1.65,No Flood
2023-12-22 09:00:00,m,1.25,No Flood
2023-12-23 08:00:00,m,1.85,No Flood
2023-12-23 09:00:00,m,1.78,No Flood
2023-12-24 08:00:00,m,1.64,No Flood
2023-12-24 09:00:00,m,1.55,No Flood
2023-12-27 08:00:00,m,1.68,No Flood
2023-12-27 09:00:00,m,1.6,No Flood
2023-12-28 08:00:00,m,2.0,No Flood
2023-12-28 09:00:00,m,1.55,No Flood
2023-12-29 08:00:00,m,1.69,No Flood
2023-12-29 09:00:00,m,1.69,No Flood
2023-12-30 08:00:00,m,1.7,No Flood
2023-12-30 09:00:00,m,1.63,No Flood
2023-12-31 08:00:00,m,1.53,No Flood
2023-12-31 09:00:00,m,1.58,No Flood
2024-01-01 08:00:00,m,1.55,No Flood
2024-01-01 09:00:00,m,1.55,No Flood
2024-01-02 08:00:00,m,1.67,No Flood
2024-01-02 09:00:00,m,1.57,No Flood
2024-01-03 08:00:00,m,1.71,No Flood
2024-01-03 09:00:00,m,1.82,No Flood
2024-01-04 08:00:00,m,1.7,No Flood
2024-01-04 09:00:00,m,1.57,No Flood
2024-01-05 08:00:00,m,1.7,No Flood
2024-01-05 09:00:00,m,1.66,No Flood
2024-01-06 08:00:00,m,1.53,No Flood
2024-01-06 09:00:00,m,1.56,No Flood
2024-01-07 08:00:00,m,1.56,No Flood
2024-01-07 09:00:00,m,1.32,No Flood
2024-01-08 08:00:00,m,1.7,No Flood
2024-01-08 09:00:00,m,1.73,No Flood
2024-01-09 08:00:00,m,1.71,No Flood
2024-01-09 09:00:00,m,1.73,No Flood
2024-01-10 08:00:00,m,1.7,No Flood
2024-01-10 09:00:00,m,1.7,No Flood
2024-01-11 08:00:00,m,1.7,No Flood
2024-01-11 09:00:00,m,1.6,No Flood
2024-01-12 08:00:00,m,1.7,No Flood
2024-01-12 09:00:00,m,1.7,No Flood
2024-01-13 08:00:00,m,1.7,No Flood
2024-01-13 09:00:00,m,1.63,No Flood
2024-01-14 08:00:00,m,1.7,No Flood
2024-01-14 09:00:00,m,1.4,No Flood
2024-01-15 08:00:00,m,1.7,No Flood
2024-01-15 09:00:00,m,1.66,No Flood
2024-01-16 08:00:00,m,1.61,No Flood
2024-01-16 09:00:00,m,1.65,No Flood
2024-01-17 08:00:00,m,1.7,No Flood
2024-01-17 09:00:00,m,1.65,No Flood
2024-01-18 08:00:00,m,1.77,No Flood
2024-01-18 09:00:00,m,1.55,No Flood
2024-01-19 08:00:00,m,1.7,No Flood
2024-01-19 09:00:00,m,1.68,No Flood
2024-01-20 08:00:00,m,1.72,No Flood
2024-01-20 09:00:00,m,1.63,No Flood
2024-01-22 08:00:00,m,1.71,No Flood
2024-01-22 09:00:00,m,1.7,No Flood
2024-01-24 08:00:00,m,1.54,No Flood
2024-01-24 09:00:00,m,1.5,No Flood
2024-01-27 08:00:00,m,1.55,No Flood
2024-01-27 09:00:00,m,1.2,No Flood
2024-02-05 08:00:00,m,1.52,No Flood
2024-02-05 09:00:00,m,1.32,No Flood
2024-02-06 08:00:00,m,1.52,No Flood
2024-02-06 09:00:00,m,1.2,No Flood
2024-02-07 08:00:00,m,1.52,No Flood
2024-02-07 09:00:00,m,1.45,No Flood
2024-02-14 08:00:00,m,1.53,No Flood
2024-02-14 09:00:00,m,1.29,No Flood
2024-03-12 08:00:00,m,1.29,No Flood
2024-03-12 09:00:00,m,1.11,No Flood
2024-03-13 08:00:00,m,1.55,No Flood
2024-03-13 09:00:00,m,1.23,No Flood
2024-04-13 08:00:00,m,1.52,No Flood
2024-04-13 09:00:00,m,1.35,No Flood
2024-04-22 08:00:00,m,1.66,No Flood
2024-04-22 09:00:00,m,1.62,No Flood
2024-04-28 08:00:00,m,1.4,No Flood
2024-04-28 09:00:00,m,1.15,No Flood
2024-05-04 08:00:00,m,1.52,No Flood
2024-05-04 09:00:00,m,1.2,No Flood
2024-05-15 08:00:00,m,1.53,No Flood
2024-05-15 09:00:00,m,1.41,No Flood
2024-05-18 17:00:00,m,1.45,No Flood
2024-05-18 18:00:00,m,1.68,No Flood
2024-05-19 05:00:00,m,1.52,No Flood
2024-05-19 06:00:00,m,1.52,No Flood
2024-05-19 08:00:00,m,1.56,No Flood
2024-05-19 09:00:00,m,1.46,No Flood
2024-05-19 11:00:00,m,1.52,No Flood
2024-05-19 12:00:00,m,1.52,No Flood
2024-05-19 14:00:00,m,1.52,No Flood
2024-05-19 15:00:00,m,1.7,No Flood
2024-05-19 17:00:00,m,1.47,No Flood
2024-05-19 18:00:00,m,1.5,No Flood
2024-05-19 20:00:00,m,1.58,No Flood
2024-05-19 21:00:00,m,1.57,No Flood
2024-05-19 23:00:00,m,1.56,No Flood
2024-05-20 00:00:00,m,1.58,No Flood
2024-05-20 02:00:00,m,1.56,No Flood
2024-05-20 03:00:00,m,1.56,No Flood
2024-05-20 05:00:00,m,1.63,No Flood
2024-05-20 06:00:00,m,1.6,No Flood
2024-05-20 08:00:00,m,1.55,No Flood
2024-05-20 09:00:00,m,1.25,No Flood
2024-05-20 14:00:00,m,1.55,No Flood
2024-05-20 15:00:00,m,1.61,No Flood
2024-05-20 17:00:00,m,2.1,No Flood
2024-05-20 18:00:00,m,2.03,No Flood
2024-05-20 20:00:00,m,2.2,No Flood
2024-05-20 21:00:00,m,2.16,No Flood
2024-05-20 23:00:00,m,2.05,No Flood
2024-05-21 00:00:00,m,1.9,No Flood
2024-05-21 05:00:00,m,1.65,No Flood
2024-05-21 06:00:00,m,1.64,No Flood
2024-05-21 08:00:00,m,1.6,No Flood
2024-05-21 09:00:00,m,1.56,No Flood
2024-05-21 11:00:00,m,1.7,No Flood
2024-05-21 12:00:00,m,1.75,No Flood
2024-05-21 14:00:00,m,1.51,No Flood
2024-05-21 15:00:00,m,1.62,No Flood
2024-05-21 17:00:00,m,2.0,No Flood
2024-05-21 18:00:00,m,2.0,No Flood
2024-05-21 20:00:00,m,1.9,No Flood
2024-05-21 21:00:00,m,1.85,No Flood
2024-05-21 23:00:00,m,1.72,No Flood
2024-05-22 00:00:00,m,1.72,No Flood
2024-05-22 02:00:00,m,1.58,No Flood
2024-05-22 03:00:00,m,1.58,No Flood
2024-05-22 05:00:00,m,1.62,No Flood
2024-05-22 06:00:00,m,1.65,No Flood
2024-05-22 08:00:00,m,1.59,No Flood
2024-05-22 09:00:00,m,1.29,No Flood
2024-05-22 14:00:00,m,1.72,No Flood
2024-05-22 15:00:00,m,1.75,No Flood
2024-05-22 17:00:00,m,1.81,No Flood
2024-05-22 18:00:00,m,1.95,No Flood
2024-05-22 20:00:00,m,1.7,No Flood
2024-05-22 21:00:00,m,1.72,No Flood
2024-05-22 23:00:00,m,1.97,No Flood
2024-05-23 00:00:00,m,1.9,No Flood
2024-05-23 02:00:00,m,1.85,No Flood
2024-05-23 03:00:00,m,1.85,No Flood
2024-05-23 05:00:00,m,1.75,No Flood
2024-05-23 06:00:00,m,1.75,No Flood
2024-05-23 08:00:00,m,1.75,No Flood
2024-05-23 09:00:00,m,1.7,No Flood
2024-05-23 11:00:00,m,1.78,No Flood
2024-05-23 12:00:00,m,1.78,No Flood
2024-05-23 14:00:00,m,1.75,No Flood
2024-05-23 15:00:00,m,1.75,No Flood
2024-05-23 17:00:00,m,1.75,No Flood
2024-05-23 18:00:00,m,1.63,No Flood
2024-05-23 20:00:00,m,1.91,No Flood
2024-05-23 21:00:00,m,1.82,No Flood
2024-05-23 23:00:00,m,1.82,No Flood
2024-05-24 00:00:00,m,1.82,No Flood
2024-05-24 02:00:00,m,1.75,No Flood
2024-05-24 03:00:00,m,1.73,No Flood
2024-05-24 05:00:00,m,1.7,No Flood
2024-05-24 06:00:00,m,1.69,No Flood
2024-05-24 08:00:00,m,1.74,No Flood
2024-05-24 09:00:00,m,1.68,No Flood
2024-05-24 11:00:00,m,1.7,No Flood
2024-05-24 12:00:00,m,1.78,No Flood
2024-05-24 17:00:00,m,1.79,No Flood
2024-05-24 18:00:00,m,1.95,No Flood
2024-05-24 20:00:00,m,1.85,No Flood
2024-05-24 21:00:00,m,1.83,No Flood
2024-05-24 23:00:00,m,1.75,No Flood
2024-05-25 00:00:00,m,1.9,No Flood
2024-05-25 02:00:00,m,1.9,No Flood
2024-05-25 03:00:00,m,1.75,No Flood
2024-05-25 05:00:00,m,1.9,No Flood
2024-05-25 06:00:00,m,2.0,No Flood
2024-05-25 08:00:00,m,1.83,No Flood
2024-05-25 09:00:00,m,1.61,No Flood
2024-05-25 11:00:00,m,1.82,No Flood
2024-05-25 12:00:00,m,1.82,No Flood
2024-05-25 14:00:00,m,1.87,No Flood
2024-05-25 15:00:00,m,2.1,No Flood
2024-05-25 17:00:00,m,2.38,No Flood
2024-05-25 18:00:00,m,2.35,No Flood
2024-05-25 20:00:00,m,2.35,No Flood
2024-05-25 21:00:00,m,2.28,No Flood
2024-05-25 23:00:00,m,2.1,No Flood
2024-05-26 00:00:00,m,2.05,No Flood
2024-05-26 02:00:00,m,2.0,No Flood
2024-05-26 03:00:00,m,2.0,No Flood
2024-05-26 05:00:00,m,1.95,No Flood
2024-05-26 06:00:00,m,1.9,No Flood
2024-05-26 11:00:00,m,1.85,No Flood
2024-05-26 12:00:00,m,1.82,No Flood
2024-05-26 14:00:00,m,1.9,No Flood
2024-05-26 15:00:00,m,2.0,No Flood
2024-05-26 17:00:00,m,2.1,No Flood
2024-05-26 18:00:00,m,2.1,No Flood
2024-05-26 20:00:00,m,2.2,No Flood
2024-05-26 21:00:00,m,2.15,No Flood
2024-05-26 23:00:00,m,1.97,No Flood
2024-05-27 00:00:00,m,1.96,No Flood
2024-05-27 02:00:00,m,1.91,No Flood
2024-05-27 03:00:00,m,1.9,No Flood
2024-05-27 05:00:00,m,1.85,No Flood
2024-05-27 06:00:00,m,1.98,No Flood
2024-05-27 08:00:00,m,1.92,No Flood
2024-05-27 09:00:00,m,1.95,No Flood
2024-05-27 11:00:00,m,2.0,No Flood
2024-05-27 12:00:00,m,1.9,No Flood
2024-05-27 14:00:00,m,1.91,No Flood
2024-05-27 15:00:00,m,2.1,No Flood
2024-05-27 17:00:00,m,2.0,No Flood
2024-05-27 18:00:00,m,2.0,No Flood
2024-05-27 20:00:00,m,2.0,No Flood
2024-05-27 21:00:00,m,1.9,No Flood
2024-05-27 23:00:00,m,2.2,No Flood
2024-05-28 00:00:00,m,2.2,No Flood
2024-05-28 02:00:00,m,2.1,No Flood
2024-05-28 03:00:00,m,2.0,No Flood
2024-05-28 05:00:00,m,2.0,No Flood
2024-05-28 06:00:00,m,1.95,No Flood
2024-05-28 08:00:00,m,1.98,No Flood
2024-05-28 09:00:00,m,2.05,No Flood
2024-05-28 11:00:00,m,2.1,No Flood
2024-05-28 12:00:00,m,2.25,No Flood
2024-05-28 14:00:00,m,2.4,No Flood
2024-05-28 15:00:00,m,2.29,No Flood
2024-05-28 17:00:00,m,2.45,No Flood
2024-05-28 18:00:00,m,2.04,No Flood
2024-05-28 20:00:00,m,2.2,No Flood
2024-05-28 21:00:00,m,2.2,No Flood
2024-05-28 23:00:00,m,2.15,No Flood
2024-05-29 00:00:00,m,2.15,No Flood
2024-05-29 02:00:00,m,2.15,No Flood
2024-05-29 03:00:00,m,2.0,No Flood
2024-05-29 05:00:00,m,2.05,No Flood
2024-05-29 06:00:00,m,2.1,No Flood
2024-05-29 11:00:00,m,2.0,No Flood
2024-05-29 12:00:00,m,2.03,No Flood
2024-05-29 14:00:00,m,2.0,No Flood
2024-05-29 15:00:00,m,2.25,No Flood
2024-05-29 17:00:00,m,2.41,No Flood
2024-05-29 18:00:00,m,2.75,No Flood
2024-05-29 20:00:00,m,2.36,No Flood
2024-05-29 21:00:00,m,2.35,No Flood
2024-05-29 23:00:00,m,2.48,No Flood
2024-05-30 00:00:00,m,2.45,No Flood
2024-05-30 02:00:00,m,2.4,No Flood
2024-05-30 03:00:00,m,2.38,No Flood
2024-05-30 05:00:00,m,2.55,No Flood
2024-05-30 06:00:00,m,3.2,Alert Level
2024-05-30 11:00:00,m,3.08,Alert Level
2024-05-30 12:00:00,m,2.69,No Flood
2024-05-30 14:00:00,m,2.66,No Flood
2024-05-30 15:00:00,m,2.69,No Flood
2024-05-30 17:00:00,m,2.45,No Flood
2024-05-30 18:00:00,m,2.55,No Flood
2024-05-30 20:00:00,m,2.33,No Flood
2024-05-30 21:00:00,m,2.35,No Flood
2024-05-30 23:00:00,m,2.31,No Flood
2024-05-31 00:00:00,m,2.3,No Flood
2024-05-31 02:00:00,m,2.29,No Flood
2024-05-31 03:00:00,m,2.27,No Flood
2024-05-31 05:00:00,m,2.2,No Flood
2024-05-31 06:00:00,m,2.08,No Flood
2024-05-31 08:00:00,m,2.1,No Flood
2024-05-31 09:00:00,m,2.1,No Flood
2024-05-31 14:00:00,m,2.03,No Flood
2024-05-31 15:00:00,m,1.98,No Flood
2024-05-31 17:00:00,m,1.99,No Flood
2024-05-31 18:00:00,m,1.98,No Flood
2024-06-01 08:00:00,m,1.92,No Flood
2024-06-01 09:00:00,m,1.92,No Flood
2024-06-01 11:00:00,m,1.98,No Flood
2024-06-01 12:00:00,m,2.1,No Flood
2024-06-01 14:00:00,m,1.91,No Flood
2024-06-01 15:00:00,m,1.92,No Flood
2024-06-01 17:00:00,m,2.12,No Flood
2024-06-01 18:00:00,m,2.25,No Flood
2024-06-02 05:00:00,m,2.02,No Flood
2024-06-02 06:00:00,m,2.0,No Flood
2024-06-02 08:00:00,m,1.96,No Flood
2024-06-02 09:00:00,m,1.91,No Flood
2024-06-02 11:00:00,m,1.99,No Flood
2024-06-02 12:00:00,m,2.15,No Flood
2024-06-02 14:00:00,m,2.19,No Flood
2024-06-02 15:00:00,m,2.15,No Flood
2024-06-02 17:00:00,m,2.04,No Flood
